Gene	m_GR_in_01d_1	m_GR_in_01d_2	m_GR_in_02d_1	m_GR_in_02d_2	m_GR_in_04d_1	m_GR_in_04d_3	m_GR_in_07d_1	m_GR_in_07d_3	m_GR_in_10d_1	m_GR_in_10d_2	m_GR_in_15d_2	m_GR_in_15d_3	m_GR_in_20d_1	m_GR_in_20d_2	m_GR_in_25d_1	m_GR_in_25d_2	m_GR_un_01d_1	m_GR_un_01d_2	m_GR_un_02d_1	m_GR_un_02d_2	m_GR_un_04d_2	m_GR_un_04d_3	m_GR_un_07d_1	m_GR_un_07d_2	m_GR_un_10d_1	m_GR_un_10d_2	m_GR_un_15d_1	m_GR_un_15d_2	m_GR_un_20d_2	m_GR_un_20d_3	m_GR_un_25d_1	m_GR_un_25d_2
XM_003528771.5	83	102	187	188	174	138	87	79	91	94	90	92	81	73	248	192	88	107	181	167	170	141	133	154	243	251	201	208	102	141	212	174
XM_003528772.5	51	70	99	112	68	47	52	49	69	76	64	47	17	13	14	16	92	75	113	127	77	77	70	64	69	66	144	143	151	118	87	57
XM_003528790.5	88	81	60	54	29	29	43	38	163	162	418	384	422	416	408	326	99	68	71	59	27	31	44	39	11	20	44	51	128	130	46	54
XM_003528797.5	48	54	129	122	148	144	108	87	45	33	39	52	20	15	19	29	61	73	115	115	134	105	111	129	230	232	88	133	69	89	91	103
XM_003528799.5	350	400	483	411	458	445	524	650	458	461	698	681	756	795	422	451	399	436	456	416	485	414	497	534	439	440	937	959	549	681	464	509
XM_003528823.5	266	224	134	144	100	135	149	183	76	87	52	52	63	41	95	97	232	261	122	121	116	106	128	164	76	78	144	186	127	151	130	136
XM_003528834.5	179	207	194	180	144	168	202	147	220	222	207	224	214	199	183	143	183	161	158	179	135	152	152	174	217	191	174	190	149	131	117	139
XM_003528835.5	292	368	308	338	313	258	300	254	43	55	29	9	22	47	11	19	287	264	569	503	334	302	250	279	119	96	438	479	466	529	119	114
XM_003528841.5	24	35	39	34	24	34	29	41	69	52	82	67	74	94	33	38	28	28	25	29	36	24	31	29	39	33	49	62	39	62	31	40
XM_003528865.5	9	4	2	2	6	10	7	14	4	3	1	0	7	0	0	2	6	5	6	1	1	3	7	5	10	10	8	3	19	11	7	4
XM_003528880.5	50	59	62	75	70	66	73	71	29	26	20	14	4	9	10	19	70	71	47	51	47	50	81	85	80	127	19	28	26	29	59	59
XM_003528883.5	14	13	16	12	40	26	25	66	25	25	6	5	2	2	15	5	23	18	18	11	29	36	14	23	5	17	48	50	35	38	42	37
XM_003528884.4	2	7	2	9	8	8	5	22	2	6	0	1	0	0	0	2	16	14	7	4	3	6	21	12	10	11	5	5	0	1	4	11
XM_003528896.5	9	7	2	9	11	8	19	11	4	13	4	10	0	9	12	8	11	11	5	6	8	6	19	20	34	57	7	14	17	8	20	17
XM_003528901.4	121	107	72	72	108	90	89	85	55	74	92	87	57	47	104	130	138	116	89	105	90	69	124	119	285	310	76	83	69	69	79	67
XM_003528908.5	188	214	104	137	158	134	104	126	94	90	133	149	205	176	112	125	189	202	158	124	155	137	117	117	119	97	216	197	243	294	93	120
XM_003528914.5	181	234	594	669	718	561	421	418	145	171	71	90	61	75	61	59	246	339	516	513	512	564	502	512	916	977	321	342	118	145	502	438
XM_003528919.5	31	24	19	14	12	6	6	0	5	4	0	0	7	15	6	6	19	7	18	20	12	14	14	6	5	6	6	11	35	30	18	16
XM_003528925.5	60	83	51	42	49	59	49	68	90	128	71	78	138	182	104	95	61	65	79	60	48	49	44	47	33	36	52	45	55	55	65	43
XM_003528929.5	46	61	60	56	60	34	72	60	76	99	55	51	57	39	51	46	48	44	85	67	74	58	30	47	28	10	58	69	48	62	50	42
XM_003528934.4	64	44	33	34	51	54	52	85	109	103	147	137	76	92	140	109	49	55	38	25	51	41	54	58	45	45	47	69	36	46	61	56
XM_003528940.4	100	120	116	101	100	78	76	104	131	119	19	22	94	124	76	59	102	95	109	81	86	84	54	94	98	70	37	57	115	116	93	105
XM_003528954.5	5	6	9	0	11	4	1	0	3	7	6	2	7	6	6	10	10	4	6	7	4	9	15	8	2	4	1	2	8	8	5	3
XM_003528988.5	410	425	241	225	258	273	272	303	393	339	366	363	234	311	351	302	443	503	204	224	302	259	284	290	381	371	244	238	207	226	220	205
XM_003529001.3	347	307	289	320	443	447	423	552	535	451	1161	1204	524	463	628	606	397	431	355	323	437	428	597	571	652	693	669	723	335	318	495	545
XM_003529020.5	32	35	33	27	34	54	59	63	273	318	412	404	194	251	618	553	28	28	32	30	28	28	39	30	80	72	91	87	127	155	73	51
XM_003529055.5	167	167	176	149	161	128	157	175	190	196	323	323	229	234	199	220	172	179	199	130	136	157	169	150	263	219	378	384	203	222	159	168
XM_003529058.4	505	522	541	513	418	395	252	216	119	110	124	88	74	86	130	112	467	354	603	579	305	372	311	351	189	174	451	428	243	256	388	308
XM_003529062.5	280	312	435	446	656	657	782	940	168	134	341	331	96	71	212	196	399	427	397	472	510	450	706	703	466	530	642	580	394	425	1088	1078
XM_003529063.5	95	88	49	74	45	61	32	25	7	4	12	0	0	0	0	0	74	67	64	63	57	56	71	74	38	43	48	44	41	35	84	70
XM_003529088.5	5	7	0	1	0	1	4	0	3	0	0	0	0	0	0	0	3	2	0	5	0	1	1	2	9	3	1	1	2	0	1	3
XM_003529128.4	216	199	132	150	159	218	119	139	221	243	184	117	253	291	239	230	193	182	148	155	154	189	110	116	91	87	96	72	106	125	141	134
XM_003529134.4	10	9	32	31	12	9	5	8	43	50	25	12	33	32	15	11	12	12	28	18	17	13	15	11	1	15	57	55	102	122	61	28
XM_003529139.5	11	11	7	17	10	13	11	14	16	21	13	12	22	30	7	3	11	12	12	11	6	7	12	8	9	3	7	2	17	14	16	16
XM_003529148.5	52	57	41	59	60	60	138	128	72	47	52	54	15	9	40	41	64	61	49	38	71	58	146	123	86	97	132	128	117	86	154	165
XM_003529186.4	108	73	46	50	65	58	34	49	7	4	0	0	0	0	1	0	70	76	50	64	68	72	46	45	69	58	33	23	29	30	76	78
XM_003529188.5	81	96	76	86	77	81	56	93	185	156	124	105	225	193	91	114	87	92	97	80	81	73	85	74	75	64	43	61	65	81	76	69
XM_003529229.5	175	162	113	145	157	138	176	172	214	267	147	106	144	124	142	155	138	150	133	122	134	127	151	167	60	59	126	111	154	106	134	161
XM_003529240.5	172	152	83	103	156	154	167	227	232	232	184	215	181	214	394	388	157	135	96	101	151	153	188	142	297	253	126	152	117	109	189	175
XM_003529249.5	136	110	72	71	75	108	124	131	85	125	98	66	131	120	140	89	107	90	67	69	71	72	132	127	53	82	96	84	139	129	133	117
XM_003529260.4	44	71	215	276	397	384	257	221	44	46	73	66	74	99	158	130	58	132	187	159	377	394	363	340	169	177	117	120	62	67	221	204
XM_003529281.4	51	65	107	183	116	129	37	36	32	34	667	626	4	0	108	133	77	109	95	115	141	136	71	76	156	130	4	0	0	0	11	14
XM_003529296.5	0	1	0	0	0	1	3	3	1	1	0	0	0	2	0	0	0	0	0	0	8	11	3	11	2	1	0	0	0	0	0	0
XM_003529365.5	13	11	32	32	36	29	29	27	34	23	0	0	22	15	17	8	17	17	18	29	25	23	20	31	20	23	45	30	45	33	67	68
XM_003529369.5	69	81	79	80	108	116	116	87	98	96	51	93	72	111	73	87	79	83	80	81	126	106	138	116	239	239	144	108	109	124	156	146
XM_003529380.5	439	388	402	419	421	454	456	448	179	200	262	233	240	195	411	402	436	391	475	500	356	312	551	543	417	474	467	508	454	480	482	418
XM_003529416.4	946	880	574	595	516	628	609	656	640	710	302	374	573	617	675	627	846	846	559	647	667	515	647	579	452	441	461	457	653	519	592	575
XM_003529418.5	106	135	109	98	105	116	114	117	63	70	134	90	103	73	124	131	140	133	112	109	112	97	137	130	158	149	121	138	103	92	122	107
XM_003529422.5	2	6	0	2	0	1	4	3	0	4	0	1	0	0	1	2	3	5	5	7	5	2	2	0	4	3	0	1	0	0	0	0
XM_003529431.5	31	13	9	14	24	9	20	19	8	12	0	0	9	6	15	8	23	31	14	10	14	15	32	28	25	19	33	29	41	27	10	12
XM_003529443.5	125	152	146	134	144	152	211	183	194	182	106	96	87	114	22	30	187	186	130	104	136	147	205	165	352	375	301	275	283	293	124	175
XM_003529465.4	250	226	211	178	157	164	142	145	179	199	182	194	146	156	235	241	255	232	204	199	153	183	156	183	135	112	98	101	144	119	162	165
XM_003529492.5	141	124	194	225	179	152	125	128	90	71	122	140	76	69	293	264	134	130	235	228	105	127	99	105	145	157	272	194	194	184	106	110
XM_003529496.5	138	156	296	322	319	268	170	112	593	509	118	117	256	358	203	177	144	217	334	355	311	385	134	148	823	722	133	94	179	213	291	271
XM_003529497.5	110	95	65	119	55	69	70	66	73	65	17	14	39	28	26	36	82	84	107	106	73	77	58	50	87	99	106	70	96	96	100	85
XM_003529515.5	46	61	157	140	135	98	56	36	37	31	3	21	9	17	33	38	51	47	205	150	145	170	62	67	44	68	31	39	55	51	168	179
XM_003529526.5	615	825	3553	3353	3665	3323	3755	3685	756	606	2047	1958	441	448	882	861	1007	1260	4147	3976	3654	3864	3190	3018	2315	2422	5208	5164	2780	2858	6681	6338
XM_003529530.5	420	398	324	357	317	347	390	470	423	366	315	300	409	454	539	529	441	412	358	342	340	376	446	464	367	374	367	405	514	481	374	419
XM_003529561.5	193	144	189	183	181	211	174	172	129	139	96	118	101	111	183	165	164	172	175	205	184	188	189	193	241	253	150	186	170	126	184	159
XM_003529567.4	484	434	310	263	357	390	555	516	666	674	482	548	647	615	887	903	532	512	286	334	564	564	527	524	786	856	820	746	1028	933	1107	1002
XM_003529572.5	11	19	25	21	16	22	11	5	4	2	0	5	4	0	0	0	15	14	11	11	9	15	16	17	17	7	21	13	9	9	16	21
XM_003529575.4	267	281	220	219	176	169	200	183	140	132	185	203	173	161	151	143	311	276	217	223	146	154	205	167	90	101	286	283	235	211	182	147
XM_003529577.5	41	26	14	16	19	28	50	66	72	68	103	117	66	28	51	74	30	22	30	23	26	16	27	27	14	15	51	45	23	24	30	37
XM_003529581.5	298	313	345	390	331	278	327	303	471	411	791	789	356	326	603	621	319	325	372	356	303	331	311	348	334	380	460	479	290	282	295	294
XM_003529586.5	311	297	224	252	169	183	177	139	157	160	7	28	83	49	18	8	236	228	221	219	213	208	106	106	39	30	77	98	148	132	90	100
XM_003529595.4	126	107	116	106	55	64	54	41	26	32	10	14	13	21	14	13	123	120	108	90	73	77	51	57	26	41	45	53	57	52	46	67
XM_003529647.5	69	50	39	22	59	47	41	41	47	63	82	59	59	49	39	35	66	60	30	38	34	42	47	53	63	38	68	57	50	63	44	51
XM_003529723.4	29	43	148	173	339	376	596	505	177	154	404	469	52	45	94	82	54	73	166	148	274	249	468	463	432	320	581	481	280	239	1190	1261
XM_003529737.5	54	63	62	48	37	47	25	38	128	117	202	156	164	159	227	195	41	44	79	74	47	60	29	41	61	59	59	54	43	43	39	29
XM_003529742.5	73	75	81	79	100	106	69	96	20	38	84	93	31	32	71	68	66	64	66	84	105	78	85	89	131	94	79	97	40	56	47	39
XM_003529751.5	51	42	176	104	90	104	59	52	19	32	10	12	31	17	30	36	65	77	130	174	84	114	63	64	68	66	260	261	229	297	242	242
XM_003529775.4	161	283	652	754	920	764	922	1038	472	325	596	535	256	276	138	158	272	475	522	487	842	894	736	688	770	782	472	450	316	310	620	659
XM_003529787.5	0	3	5	0	0	1	3	0	0	0	0	0	0	0	0	0	1	3	1	3	0	3	0	0	2	0	4	2	2	9	0	0
XM_003529811.4	295	298	275	320	335	408	420	478	305	328	303	337	350	311	317	363	288	351	262	298	342	330	420	371	408	429	337	288	291	304	411	404
XM_003529816.5	386	388	282	295	290	316	330	292	283	262	240	238	345	364	191	181	405	387	257	310	346	355	394	361	836	772	231	236	295	344	307	288
XM_003529821.4	12	16	21	21	34	23	14	11	1	1	0	0	4	0	1	0	13	17	19	26	39	32	20	24	25	24	6	23	12	16	30	33
XM_003529823.4	537	553	508	469	418	402	437	462	268	279	160	193	186	182	271	291	528	570	490	526	415	461	433	428	431	406	386	329	466	346	386	392
XM_003529828.5	35	63	26	34	46	52	86	57	46	60	1	9	22	30	12	16	46	62	37	46	61	61	78	51	32	24	122	132	139	123	102	77
XM_003529886.5	4	4	2	0	10	8	17	0	15	18	12	7	7	2	12	8	5	4	8	2	4	2	7	6	0	1	8	9	11	0	6	2
XM_003529887.5	96	110	118	107	102	71	125	123	849	756	1094	1124	1211	1138	958	1036	106	97	88	90	125	128	48	36	42	42	135	151	154	176	77	75
XM_003529894.5	28	27	28	21	4	9	24	8	22	29	25	12	7	15	4	0	19	17	17	13	15	8	7	11	1	2	6	5	8	9	5	10
XM_003529896.4	3	1	4	5	3	3	5	0	10	11	42	55	33	28	35	33	5	2	0	5	3	1	3	4	6	0	21	19	24	10	4	7
XM_003529926.5	87	107	187	296	492	508	403	486	228	201	778	695	76	133	131	128	92	102	185	164	450	427	594	582	2782	3113	285	272	201	219	462	486
XM_003529937.5	2	1	0	4	6	2	5	3	0	0	0	2	2	4	4	3	2	5	2	8	3	1	2	3	1	0	5	1	1	0	2	3
XM_003529938.5	54	56	32	15	15	24	3	16	7	6	10	3	31	4	17	8	43	39	50	33	58	30	10	6	5	1	12	14	18	30	4	9
XM_003529943.4	60	79	97	61	90	63	72	68	92	69	61	49	114	122	95	73	73	56	65	53	91	90	76	96	140	139	61	48	63	83	70	87
XM_003529949.5	166	146	143	109	101	109	143	205	174	195	121	121	135	133	93	95	201	167	131	136	106	107	157	178	134	144	240	222	253	220	182	190
XM_003529992.5	154	146	210	183	113	90	52	71	48	31	4	3	15	4	6	13	187	165	221	249	100	113	47	66	45	35	65	54	61	68	54	66
XM_003530006.4	0	0	0	4	0	3	1	0	1	1	0	0	4	0	3	2	1	0	0	1	0	0	0	0	0	1	1	0	2	5	3	4
XM_003530031.5	292	323	342	320	270	348	575	664	88	90	133	187	79	47	118	119	454	334	384	422	246	264	547	556	381	477	493	490	338	301	930	1022
XM_003530033.5	6	2	2	2	3	0	0	0	0	0	0	0	0	0	0	0	1	5	1	4	6	0	1	0	1	1	0	3	3	0	0	2
XM_003530066.5	154	140	93	87	54	52	14	11	34	25	4	0	17	30	12	13	91	88	116	171	76	81	27	31	23	26	11	5	30	23	21	38
XM_003530081.4	335	315	287	290	424	462	597	516	413	391	478	530	450	403	492	613	275	335	321	307	369	384	573	575	647	714	323	347	302	296	506	544
XM_003530089.4	12	18	25	28	35	24	30	25	137	152	130	108	122	146	130	109	9	6	26	27	24	38	23	24	70	77	28	14	11	12	17	17
XM_003530167.5	6	1	0	2	3	1	3	0	3	1	0	0	0	0	0	0	5	3	4	7	1	6	3	5	2	1	8	7	3	6	2	2
XM_003530185.4	20	10	16	2	15	7	16	30	36	46	25	29	39	24	39	44	28	15	2	8	8	12	21	14	17	16	17	13	18	5	21	18
XM_003530217.5	419	619	2153	2227	4113	4446	4969	5277	731	654	724	838	221	266	272	283	858	1245	1941	1978	3139	3073	5003	5042	4644	4437	2268	2319	672	757	5301	5642
XM_003530222.3	14	11	19	14	9	16	11	5	22	27	7	7	9	15	11	5	13	18	2	14	16	10	4	2	4	6	18	25	81	55	21	22
XM_003530246.5	27	36	14	16	25	32	35	44	113	114	80	78	79	66	50	38	34	28	14	15	32	50	36	29	15	25	23	14	11	13	12	11
XM_003530314.5	95	116	118	92	78	50	55	44	70	55	45	14	26	28	1	3	107	107	64	69	55	57	45	36	12	17	94	89	43	42	30	29
XM_003530326.5	187	181	300	290	443	399	556	500	137	137	216	185	107	84	98	165	208	251	240	249	318	365	521	468	577	589	319	360	230	269	560	610
XM_003530385.5	21	14	23	11	20	6	15	16	40	29	45	59	28	28	44	22	16	14	12	7	12	6	10	11	1	6	51	45	41	29	19	37
XM_003530392.5	175	197	155	147	219	279	296	268	233	281	290	259	304	242	314	307	198	161	138	196	234	253	221	239	313	305	171	174	173	174	275	259
XM_003530407.4	247	267	211	178	199	208	305	344	231	245	198	212	269	238	227	231	230	264	231	211	173	185	276	259	173	176	212	174	208	200	275	265
XM_003530409.5	45	46	37	34	47	42	52	55	32	48	23	25	26	58	54	41	27	28	43	31	31	44	27	27	15	8	20	21	29	35	28	41
XM_003530414.5	5	4	9	2	6	5	13	0	17	13	7	3	4	15	6	5	1	6	1	2	6	5	7	6	1	3	3	3	7	6	7	4
XM_003530435.3	760	702	624	581	501	589	495	522	712	757	841	877	452	630	513	578	681	645	538	576	510	461	500	483	341	355	355	372	451	376	400	395
XM_003530483.5	56	37	41	50	51	33	46	46	97	98	87	77	55	54	90	97	52	64	44	38	42	34	34	28	26	31	25	24	39	28	41	55
XM_003530502.5	4	7	0	0	0	1	3	0	23	27	0	4	11	9	1	0	3	1	0	2	1	0	0	0	0	0	0	1	2	0	0	0
XM_003530517.5	98	123	150	173	188	174	147	197	104	83	170	201	68	84	76	73	112	115	204	213	207	198	183	183	264	262	273	320	249	275	204	200
XM_003530525.5	24	39	141	128	55	53	84	55	5	7	0	0	0	2	1	2	51	47	90	87	54	45	53	50	20	28	126	110	79	90	191	182
XM_003530619.4	12	6	7	16	13	12	28	38	11	2	1	2	0	2	4	5	11	7	6	13	17	13	35	32	68	50	53	88	44	59	63	71
XM_003530729.5	26	30	14	18	12	19	30	25	61	78	68	78	116	114	47	65	23	28	16	16	11	13	11	16	6	6	37	15	21	15	12	13
XM_003530731.5	44	48	26	43	22	17	27	19	25	39	16	19	52	62	53	55	45	36	29	51	29	27	21	15	26	10	38	34	65	59	50	33
XM_003530732.5	28	37	7	25	27	37	38	25	36	36	35	41	17	26	58	86	36	28	20	32	27	33	55	31	25	24	49	41	46	43	50	39
XM_003530749.4	41	26	33	33	39	48	37	44	21	3	10	20	4	9	0	0	17	17	48	47	30	53	71	58	360	385	85	77	49	73	31	45
XM_003530764.5	222	209	111	118	77	66	24	30	60	70	58	36	203	208	235	206	156	118	140	149	79	67	46	50	14	19	46	62	76	83	51	61
XM_003530770.5	178	132	60	48	51	49	60	52	44	64	32	23	52	21	90	86	159	172	62	73	44	52	94	91	7	12	76	91	146	97	92	83
XM_003530795.5	91	74	62	81	45	50	76	76	78	73	52	37	61	88	36	33	87	80	78	77	69	43	52	55	37	24	86	82	103	107	62	60
XM_003530801.5	288	285	372	306	223	189	101	142	143	130	45	47	122	105	22	21	222	218	353	365	220	236	129	137	373	355	122	92	180	207	134	128
XM_003530805.5	22	34	25	22	20	19	16	25	26	27	0	1	15	6	3	3	40	39	12	26	32	20	12	10	14	12	27	18	17	27	13	17
XM_003530816.4	25	25	16	36	40	40	32	38	26	22	19	8	22	28	37	30	23	28	38	33	35	19	44	28	43	45	40	28	21	41	44	47
XM_003530828.5	12	21	14	15	47	36	34	27	3	8	0	1	9	0	1	0	13	6	22	14	29	38	88	94	77	81	8	8	8	14	2	7
XM_003530857.5	1516	1591	1024	1062	1003	1235	1483	1568	1546	1532	1597	1561	1866	2037	1300	1454	1583	1446	1082	1071	1003	1090	1287	1157	945	981	2335	2454	1917	2182	1489	1679
XM_003530859.5	1	2	7	15	12	12	13	0	0	1	1	0	0	0	0	2	3	0	5	5	6	10	8	8	17	22	3	1	2	1	35	36
XM_003530869.5	22	12	5	1	8	3	7	5	10	14	0	1	0	9	10	2	10	3	1	7	2	2	9	1	4	0	14	24	11	16	6	1
XM_003530879.4	11	11	12	17	28	17	17	19	58	68	47	17	81	69	36	32	21	20	22	17	13	13	11	7	10	10	16	31	62	55	28	21
XM_003530882.5	34	37	18	28	13	15	21	8	106	109	55	96	87	60	40	90	27	16	23	25	20	26	22	28	59	32	21	31	42	28	16	12
XM_003530883.5	135	138	92	90	98	104	103	109	164	248	102	150	190	281	100	112	124	139	72	94	97	107	82	105	63	65	33	49	80	51	66	70
XM_003530887.5	653	587	389	394	210	203	256	227	324	323	733	720	400	555	448	614	520	424	384	320	234	251	214	189	60	76	399	430	300	297	230	304
XM_003530918.3	467	514	777	768	452	452	178	178	382	401	102	91	240	413	160	149	540	517	1076	894	533	534	258	250	318	235	326	309	338	348	252	272
XM_003530922.4	5	4	0	1	2	1	0	3	0	2	3	0	7	9	11	11	7	8	0	0	0	1	3	2	1	1	1	1	3	6	3	1
XM_003530930.4	76	78	88	85	103	71	54	38	91	92	182	163	98	75	147	106	89	75	128	91	86	105	61	76	68	60	103	113	70	62	48	48
XM_003530936.5	139	105	120	150	139	160	107	142	103	96	80	84	101	66	119	116	126	133	119	144	170	155	127	115	211	199	123	118	130	133	182	203
XM_003530948.5	69	73	60	85	49	68	36	19	54	46	25	37	31	24	15	24	52	85	68	49	66	68	43	25	49	32	32	18	25	41	20	28
XM_003530957.5	217	206	192	153	107	113	94	55	115	91	25	26	28	43	44	41	202	205	178	186	124	136	103	111	70	58	73	59	124	94	100	93
XM_003530960.5	130	150	358	263	213	136	175	82	173	157	137	137	199	201	224	231	166	163	334	302	216	208	217	196	394	353	241	217	265	228	151	142
XM_003531006.5	33	42	18	22	17	28	43	63	48	45	13	12	24	32	29	24	30	22	23	16	17	24	22	14	10	15	24	19	23	26	17	18
XM_003531008.4	0	0	0	0	0	4	5	3	1035	859	4669	4719	2087	2275	3525	3511	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0
XM_003531014.5	42	27	39	49	30	22	17	27	52	46	26	36	37	43	29	17	30	28	38	32	49	25	29	23	21	22	37	29	21	22	13	14
XM_003531056.5	148	125	106	114	90	130	78	71	130	158	127	156	168	174	177	179	126	130	83	100	91	100	97	83	55	66	57	61	75	78	74	95
XM_003531074.5	4	7	2	2	3	6	11	11	4	3	3	4	2	0	0	2	6	8	7	2	8	5	2	3	12	10	0	2	0	1	3	3
XM_003531079.4	631	641	619	611	592	647	651	743	727	703	351	358	876	880	911	923	615	670	636	658	638	641	640	721	638	717	481	518	589	499	622	678
XM_003531090.5	162	190	266	298	239	299	413	415	468	454	561	622	398	491	249	249	207	219	258	313	197	225	292	277	147	153	454	480	424	344	484	362
XM_003531095.5	199	218	130	178	200	218	124	180	84	91	374	362	94	94	177	228	236	189	193	183	229	175	258	243	600	675	104	127	94	91	107	99
XM_003531101.5	419	487	419	362	469	460	525	475	523	538	323	322	347	373	444	380	417	465	420	388	429	455	490	491	951	885	179	200	249	315	362	319
XM_003531107.5	147	124	122	117	114	109	111	123	76	103	12	32	46	51	66	38	115	129	121	122	123	107	127	122	75	74	94	94	119	94	111	114
XM_003531110.5	10	5	7	1	8	5	0	0	4	2	15	9	20	13	0	5	3	5	12	3	16	12	2	3	1	1	1	1	1	0	0	0
XM_003531112.4	326	315	226	221	298	339	431	440	318	326	361	398	483	566	357	359	299	302	209	219	299	303	417	316	350	455	331	296	316	328	259	239
XM_003531119.5	14	19	23	17	20	16	65	66	8	7	6	5	7	4	11	17	19	21	8	12	6	12	52	46	5	7	59	50	52	65	127	130
XM_003531132.4	74	69	48	48	28	31	60	52	35	28	54	36	52	75	39	68	72	66	50	31	32	47	51	46	10	14	160	156	78	104	73	52
XM_003531139.5	155	153	118	125	113	126	122	126	59	77	114	131	94	103	124	165	172	174	158	131	86	75	133	137	114	171	284	240	161	191	136	164
XM_003531141.5	112	116	79	60	97	89	64	52	138	154	66	76	92	107	124	111	103	62	76	99	78	112	81	72	61	72	35	54	96	70	109	104
XM_003531149.5	644	698	1581	1706	892	1063	789	541	534	443	692	636	470	529	1054	980	731	677	1974	1922	964	954	788	782	982	1040	1152	1069	1221	1327	2226	2120
XM_003531181.5	14	16	12	16	48	43	17	36	35	34	25	35	31	58	35	25	32	20	14	17	27	23	25	27	17	21	27	20	25	30	39	50
XM_003531193.5	3	2	2	0	1	3	5	0	2	0	0	0	0	0	1	0	0	0	1	1	2	2	2	0	0	0	2	1	1	1	1	4
XM_003531313.4	5	14	2	11	6	1	6	5	2	12	0	0	11	2	3	0	9	12	2	2	4	7	1	2	2	1	0	2	3	8	5	7
XM_003531329.5	167	173	104	118	115	163	248	314	145	140	188	250	127	137	54	68	176	219	90	80	136	157	185	194	167	190	126	123	96	128	139	210
XM_003531336.5	0	1	11	10	13	10	29	19	12	5	6	6	0	0	0	0	2	6	12	10	14	5	15	23	23	24	4	6	5	0	3	0
XM_003531338.4	555	468	250	252	236	253	267	276	512	569	918	900	597	600	503	507	454	478	220	258	247	239	275	271	200	206	183	186	182	135	185	206
XM_003531343.5	27	32	11	16	14	9	7	19	14	28	32	11	17	9	11	16	21	21	11	5	6	17	12	13	6	2	9	14	8	21	10	6
XM_003531348.5	1388	1481	1260	1325	1505	1493	2256	2352	1302	1280	1230	1298	1025	1103	678	754	1767	2032	1202	1173	1636	1676	1821	1906	1986	1969	1820	2007	1343	1386	2058	2125
XM_003531373.5	74	57	51	60	57	49	45	38	103	78	156	169	111	84	120	154	51	56	38	48	39	36	57	52	43	67	49	33	38	32	36	23
XM_003531470.5	105	102	62	61	59	61	81	63	88	89	117	111	107	109	83	98	104	108	70	83	60	66	60	56	50	57	85	99	107	106	102	95
XM_003531478.5	41	48	25	17	25	22	16	36	36	54	36	42	59	107	48	38	25	37	20	28	24	20	31	27	5	14	21	18	38	45	34	35
XM_003531486.5	187	235	370	311	199	196	116	85	232	215	74	64	131	174	89	116	207	206	329	284	309	314	124	111	174	194	87	67	143	130	90	138
XM_003531487.5	10	13	19	22	32	17	19	27	8	16	15	9	7	15	26	36	23	9	6	21	11	22	24	26	27	31	20	13	19	14	15	25
XM_003531499.5	134	136	159	189	233	255	240	254	145	173	347	286	149	184	126	139	175	188	191	179	177	178	266	281	153	213	264	251	154	108	323	314
XM_003531500.5	153	137	146	124	105	86	100	101	125	94	102	98	170	148	152	158	160	163	126	130	99	116	156	129	212	235	120	117	124	97	100	79
XM_003531511.5	2	2	0	0	0	1	1	0	0	0	0	0	2	0	0	0	3	1	1	0	1	0	2	0	1	7	1	2	0	0	0	0
XM_003531534.5	94	86	79	103	120	129	98	76	154	157	153	159	122	135	235	241	116	94	124	117	105	128	106	95	177	157	75	80	88	82	87	114
XM_003531540.4	53	58	72	53	55	71	56	46	38	32	25	26	42	39	43	65	61	57	73	80	48	54	41	44	31	25	77	67	63	70	78	66
XM_003531587.4	101	76	35	42	32	43	27	33	105	112	50	45	63	120	17	30	75	68	41	48	37	50	28	29	9	8	30	24	28	35	17	35
XM_003531610.5	310	354	278	373	355	379	379	407	339	382	497	594	457	484	461	519	319	375	373	357	446	363	494	553	577	650	304	302	249	210	286	322
XM_003531628.5	52	55	60	50	58	49	20	38	46	43	79	59	96	84	102	114	44	50	50	34	48	39	48	34	56	48	14	19	30	37	30	41
XM_003531648.4	133	111	48	53	61	40	32	30	165	120	157	145	225	264	232	193	88	70	66	64	51	54	41	32	17	13	62	90	117	120	46	62
XM_003531663.5	11	4	0	4	8	5	8	0	1	0	0	3	0	0	1	0	5	6	2	2	6	3	8	5	9	4	5	5	1	1	1	0
XM_003531687.5	83	61	122	119	176	186	295	336	156	132	918	969	527	608	1010	1045	43	51	77	94	194	175	288	306	264	253	158	218	237	222	296	336
XM_003531690.4	149	148	224	220	191	152	192	183	143	211	207	152	111	124	202	173	185	178	193	185	191	178	181	197	162	171	120	111	109	101	144	138
XM_003531695.4	30	17	5	5	12	10	17	25	39	30	25	5	20	28	33	41	25	18	10	4	6	7	20	23	22	15	9	3	18	7	27	23
XM_003531698.4	173	155	164	137	135	167	136	161	149	181	198	220	98	107	113	147	174	187	150	126	140	170	209	190	358	394	149	143	125	116	123	104
XM_003531701.4	32	68	74	60	69	263	95	0	37	44	42	0	68	43	0	81	135	15	128	66	78	35	57	35	36	94	231	223	253	635	311	124
XM_003531738.5	191	203	180	185	157	184	366	331	213	224	299	344	164	206	311	342	216	230	138	132	151	174	232	201	90	96	106	110	73	72	103	79
XM_003531742.4	137	137	137	108	135	116	126	109	399	389	290	280	459	499	427	478	141	128	102	101	122	133	131	139	86	85	65	65	109	99	141	145
