Gene	wt_mrna_YPD1	wt_mrna_YPD2	wt_mrna_YPD3	ncs2d_mrna_YPD1	ncs2d_mrna_YPD2	ncs2d_mrna_YPD3	elp6d_mrna_YPD1	elp6d_mrna_YPD2	elp6d_mrna_YPD3	ncs2d_elp6d_mrna_YPD1	ncs2d_elp6d_mrna_YPD2	ncs2d_elp6d_mrna_YPD3
NM_001180778.2	493	466	433	496	496	439	506	561	523	508	534	496
NM_001180779.1	9769	9660	8064	6172	6800	7711	6930	7080	7436	5245	4595	5440
NM_001180780.3	755	639	718	1051	1103	1224	1166	1099	1084	1353	1537	1384
NM_001180781.3	241	132	266	171	212	306	168	172	235	275	130	258
NM_001180783.1	633	698	599	600	553	564	586	615	571	547	622	552
NM_001180784.1	776	864	641	802	591	734	685	717	668	595	805	667
NM_001180785.3	1443	1375	1325	1523	1438	1174	1367	1534	1395	1486	1592	1504
NM_001180786.3	198	232	227	200	244	220	225	192	178	227	184	224
NM_001180787.1	757	716	686	781	827	748	773	908	768	807	928	759
NM_001180788.1	418	429	437	375	478	501	423	479	429	453	446	458
NM_001180789.3	2818	2837	2449	2182	1915	1543	2173	2421	1731	1658	1895	1646
NM_001180790.3	228	222	211	151	190	203	173	161	168	170	158	150
NM_001180791.1	4252	4458	4118	3852	3145	3142	3690	3498	3564	2841	3523	2964
NM_001180792.1	509	393	585	485	586	593	447	407	509	572	408	595
NM_001180793.3	427	390	531	366	508	588	458	465	500	686	427	682
NM_001180794.3	397	308	475	321	406	456	369	312	389	407	367	407
NM_001180795.1	2186	2032	2294	2224	2137	2757	2738	2580	2436	2566	2513	2564
NM_001180796.1	308	398	349	338	233	268	321	336	348	330	412	360
NM_001180797.3	312	339	357	397	330	331	279	381	327	315	391	348
NM_001180798.3	824	735	638	768	694	566	698	749	665	686	782	649
NM_001180800.1	867	806	745	877	774	851	951	881	985	963	1157	944
NM_001180801.1	223	215	231	183	203	270	248	224	213	197	203	201
NM_001180802.3	615	473	698	431	562	593	525	498	539	499	297	448
NM_001180803.3	334	370	495	354	478	528	412	406	479	699	389	690
NM_001180804.1	2055	1592	2327	1664	2155	2660	2029	1541	2254	2387	1071	2325
NM_001180805.1	5126	5301	4133	5041	5065	4394	5348	5683	5208	5182	5339	5484
NM_001180806.3	697	673	640	548	533	522	518	553	521	487	524	448
NM_001180807.3	450	401	515	391	534	543	409	433	476	555	379	492
NM_001180808.1	11186	11775	11010	10079	9202	12154	10474	10658	10722	8506	9381	9525
NM_001180809.1	271	310	273	243	255	179	251	273	249	199	190	203
NM_001180810.3	2708	2935	2585	1941	1847	1938	2386	2477	2179	1647	1744	1710
NM_001180811.3	398	434	331	356	418	439	367	399	380	322	440	364
NM_001180812.1	69	122	73	78	121	145	59	76	94	119	50	75
NM_001180813.2	519	448	443	438	481	435	381	452	485	445	315	353
NM_001180814.3	202	251	179	201	187	189	154	197	204	217	182	191
NM_001180815.3	1247	1200	1498	1128	1310	1177	1234	1217	1287	1472	1103	1491
NM_001180816.1	6125	6746	5620	5024	4823	4279	5100	4839	4667	4630	5084	4818
NM_001180818.1	1711	1882	2083	1578	1368	2025	1806	1964	1686	1357	1856	1554
NM_001180819.3	270	261	228	204	193	263	227	256	268	202	231	210
NM_001180820.3	337	344	355	360	409	449	402	415	420	442	396	436
NM_001180821.1	1128	1246	1211	1190	1253	1475	1291	1233	1259	1335	1358	1448
NM_001180822.1	408	458	431	362	559	453	466	395	447	443	370	456
NM_001180823.3	262	140	313	225	338	427	267	241	329	467	228	431
NM_001180824.3	1137	1234	1055	1105	966	1044	1021	939	854	926	1021	936
NM_001180825.1	1513	1539	1507	1502	1335	1567	1664	1640	1661	1413	1691	1527
NM_001180826.1	1269	1203	1227	976	934	899	903	863	881	709	648	645
NM_001180827.3	1075	1075	908	847	880	914	854	812	830	803	717	812
NM_001180828.3	705	683	609	711	793	656	636	627	621	727	641	620
NM_001180830.1	76	96	102	76	121	109	83	103	102	113	86	110
NM_001180831.1	14	24	18	33	18	18	16	20	22	31	25	23
NM_001180832.3	599	546	569	596	633	619	600	620	640	690	743	654
NM_001184631.1	31613	40618	22627	22411	24415	24904	27305	28857	33310	25042	25569	23532
NM_001184632.3	8773	10208	8031	7705	8864	8962	8100	8156	7279	8458	8266	8210
NM_001348819.1	2	10	10	13	24	3	12	25	15	7	16	13
NM_001184329.1	151	176	139	121	154	118	144	182	148	150	153	109
NM_001180835.4	896	830	971	855	977	894	1040	919	875	1051	1003	970
NM_001180836.3	532	530	526	709	735	698	671	798	727	830	702	808
NM_001180837.1	765	752	750	650	714	753	917	802	876	866	663	925
NM_001180838.1	508	455	447	434	371	386	386	431	366	350	362	324
NM_001180839.3	1603	1490	1564	1791	1942	1775	1799	1690	1932	1654	1613	1651
NM_001180840.3	199	129	268	166	193	255	185	149	202	272	124	277
NM_001180841.1	692	670	557	539	587	582	738	743	625	667	725	537
NM_001180842.1	856	496	270	405	198	415	253	257	151	128	160	110
NM_001180844.3	129	129	128	174	140	113	144	141	145	179	176	156
NM_001180846.3	369	422	352	318	301	271	312	275	290	226	301	230
NM_001180847.1	1055	1031	861	789	674	713	771	739	712	305	323	298
NM_001180848.1	55	54	66	41	61	90	76	65	63	84	52	50
NM_001180849.4	480	435	427	584	561	561	490	629	557	595	621	613
NM_001180850.3	0	0	1	4	1	2	0	1	3	0	2	1
NM_001180853.1	79	106	116	103	74	48	29	40	42	83	110	90
NM_001178816.1	2808	2658	2227	1979	2144	2241	1979	1859	2126	1763	1838	1699
NM_001178817.3	3348	3149	3236	3144	2802	3213	2955	2966	3013	2755	2957	2750
NM_001178818.1	373	308	412	201	331	429	237	267	326	390	165	341
NM_001178819.1	310	284	263	287	284	263	253	296	313	294	214	275
NM_001178820.3	239	176	192	168	203	216	191	218	172	242	151	203
NM_001178821.1	1091	1047	953	877	927	861	910	1003	994	740	714	759
NM_001178822.1	1709	1740	1730	1754	1595	1262	1527	1757	1705	1298	1652	1447
NM_001348823.1	14	41	28	32	30	35	29	25	33	33	53	28
NM_001178824.3	14262	15299	14282	13369	12910	14767	14585	15450	14265	11806	13037	11932
NM_001348822.1	13	15	16	20	4	4	12	7	17	14	11	10
NM_001178826.1	432	372	419	541	480	483	527	541	490	764	908	734
NM_001178827.1	204	235	233	256	306	315	298	299	288	359	374	354
NM_001178828.3	1655	1538	1558	1700	1588	1558	1544	1521	1485	1554	1484	1453
NM_001348821.1	72	86	84	79	106	103	85	80	103	118	99	101
NM_001178830.1	1651	1414	1740	1418	1881	1784	1551	1642	1551	1690	1222	1722
NM_001178831.1	800	929	785	772	756	678	782	788	691	628	629	657
NM_001180029.1	2835	2205	2420	2221	2303	2572	2303	2463	2270	1785	2060	1685
NM_001178832.3	919	1045	889	965	853	930	972	978	947	960	1115	1016
NM_001178833.1	395	377	430	314	414	449	341	287	345	391	250	339
NM_001178834.3	132	155	140	121	94	70	130	115	104	101	91	84
NM_001178835.1	573	559	462	463	452	463	458	466	425	364	402	357
NM_001184349.1	329	292	311	216	323	380	310	318	342	317	186	303
NM_001178836.3	0	0	0	0	0	0	0	1	0	0	0	0
NM_001178837.1	1595	1411	1875	1658	1629	1636	1707	1649	1757	1692	1343	1716
NM_001178838.1	308	298	258	280	319	333	215	285	300	319	303	305
NM_001178839.3	431	535	368	438	493	506	520	437	527	555	455	567
NM_001178840.1	1210	1340	1170	1295	1142	874	1151	1189	1100	1266	1317	1105
NM_001178841.1	3667	3760	4311	3402	2680	3948	3707	3185	3513	2449	3586	2957
NM_001178842.3	8946	10020	8644	8423	7276	8861	8583	8172	8213	6445	7058	6758
NM_001348820.1	112	68	110	93	103	97	81	137	104	98	85	101
NM_001178844.1	601	613	602	655	640	700	778	668	664	658	607	665
NM_001178845.1	241	248	201	200	251	220	218	236	218	249	229	204
NM_001178846.3	6174	7607	7102	8480	6655	6407	7386	7416	7104	6745	9849	6764
NM_001178847.1	1430	1512	1411	1718	1462	1288	1567	1763	1517	1421	1865	1529
NM_001178848.1	4006	4142	3157	2833	2997	3066	3043	3493	3561	2938	3832	2660
NM_001178849.3	13337	14883	12489	11264	9805	11077	12055	13365	11886	9068	11949	10156
NM_001178850.1	5	7	8	5	5	7	14	5	7	12	7	5
NM_001178851.1	1765	2033	1419	1903	1787	1593	1814	2104	1841	1823	2026	1861
NM_001178852.3	2479	2738	2028	2415	2422	2489	2591	2515	2520	2679	2737	2818
NM_001178853.1	1004	1063	941	939	942	1088	1125	1247	1084	998	1155	1106
NM_001178854.1	21	10	21	26	33	36	35	28	29	84	47	76
NM_001178855.3	8021	7468	7013	7920	7846	8111	9140	8959	9524	9276	7988	9317
NM_001178856.1	170	166	179	188	146	183	158	167	170	172	169	158
NM_001178857.1	2143	2671	2334	2283	1683	2078	2125	2020	2179	1870	2712	2097
NM_001178858.3	1208	1141	1186	1268	1059	918	1208	1352	1255	1123	1510	1236
NM_001178859.1	728	657	662	612	712	735	891	738	803	756	758	762
NM_001178861.1	7047	7543	5958	7466	6282	5738	7629	8336	7363	6755	8548	6707
NM_001178862.3	1923	2029	1958	1782	1462	1716	1690	1627	1580	1296	1668	1442
NM_001178863.1	474	556	503	509	529	489	432	422	462	412	398	435
NM_001178864.1	19	21	26	18	17	25	26	16	22	16	22	27
NM_001178865.3	904	975	657	834	793	814	830	783	727	714	689	671
NM_001178866.1	3523	3375	3814	2766	3089	3766	3286	3077	2974	2730	2238	2864
NM_001178867.1	1097	1128	1061	1136	1116	1147	1229	1329	1186	1105	1321	1182
NM_001178868.3	771	672	810	671	675	644	763	681	744	726	603	683
NM_001178869.1	15640	17210	14160	11711	11281	13781	12770	13145	12747	9925	11279	10779
NM_001178870.1	1876	2205	2352	2115	1865	2039	2242	1949	1958	1999	1837	1884
NM_001178871.3	977	982	994	1052	1137	1215	1232	1219	1168	1227	1314	1258
NM_001178872.1	59	80	87	76	75	65	85	96	70	95	122	79
NM_001178873.1	2882	3059	2724	3112	2967	3130	3592	3588	3442	3473	3919	3531
NM_001180854.3	47	49	54	67	62	82	92	135	97	109	139	118
NM_001395033.1	14	15	16	32	30	17	35	36	24	42	38	36
NM_001178875.1	1033	1291	1054	1541	1219	1368	1568	1691	1472	1966	2632	1818
NM_001178876.1	461	276	609	384	434	623	411	511	551	666	258	619
NM_001178877.3	480	324	431	527	429	433	480	472	527	487	446	472
NM_001178878.1	1454	1534	1196	1744	1417	1267	1650	1720	1759	1965	2630	2049
NM_001178879.1	358	326	297	325	299	316	288	381	307	382	429	338
NM_001178880.3	7206	5980	5270	6522	6229	5493	5920	6555	5850	6051	6763	5954
NM_001178881.2	381	406	411	293	277	409	438	430	404	327	434	415
NM_001178882.1	98	96	59	83	71	65	102	82	100	111	122	106
NM_001270743.1	202	197	212	175	161	273	232	192	233	178	189	240
NM_001178884.1	24	26	16	11	18	22	29	19	11	29	32	34
NM_001178885.1	31	13	20	22	0	14	28	20	19	32	44	13
NM_001178886.1	6617	6930	5828	5242	4978	4723	4565	4528	4334	3294	3521	3272
NM_001178887.1	185	160	198	149	197	134	161	124	169	158	100	145
NM_001178888.1	34	31	31	32	18	27	35	21	49	45	36	34
NM_001178890.1	6	5	0	8	1	2	2	7	7	9	9	0
NM_001178891.1	16	18	27	20	18	9	19	25	18	19	22	23
NM_001180855.1	0	0	1	1	0	0	0	0	0	3	0	0
NM_001184302.1	135	145	184	175	124	152	185	115	154	148	216	180
NM_001178892.1	1749	1632	1798	1954	1922	1689	1993	2073	1956	1807	1781	1787
NM_001178893.3	702	717	959	505	892	991	657	536	607	935	586	915
NM_001178894.1	3902	4703	4090	3899	3506	3861	4104	3912	3757	3426	4395	3868
NM_001178895.1	1507	1820	1468	1739	1703	1785	1983	1949	1733	1848	2125	1812
NM_001178896.3	1251	1148	1251	1272	1187	1150	1244	1318	1189	1127	1347	1155
NM_001178897.1	3365	3413	3588	2997	3125	3260	3317	3215	3135	2760	2881	2889
NM_001180857.3	1290	1329	1229	1051	1112	1221	1156	936	1174	1188	836	1191
NM_001178898.1	397	347	360	318	385	362	279	316	297	310	252	310
NM_001178899.1	1059	898	1154	1073	1099	1087	1064	1038	1172	1281	1047	1229
NM_001178900.1	5603	5308	5658	4258	4166	5224	4386	4274	4696	3170	3611	3501
NM_001178901.3	655	605	598	606	675	758	681	606	634	684	644	702
NM_001178902.1	1116	1300	1116	264	197	264	217	256	242	87	116	92
NM_001178903.1	1647	1322	1785	1637	1768	2015	1757	1702	1826	2051	2275	2058
NM_001178904.3	729	550	665	664	751	724	712	655	749	901	714	884
NM_001184456.1	55	54	6	3	4	17	17	96	50	10	51	9
NM_001178905.1	594	646	697	584	565	560	506	465	468	501	437	477
NM_001178906.3	270	245	221	254	211	199	269	257	264	283	284	267
NM_001178907.1	896	845	881	786	1054	1033	853	753	887	1028	751	1075
NM_001178908.1	1247	1295	1244	1606	1351	1377	1653	1578	1442	1717	2088	1809
NM_001178909.3	504	535	428	392	321	467	454	459	483	389	426	386
NM_001180031.1	2111	1698	1830	1683	1707	2309	1915	1997	2146	1817	1992	1896
NM_001178910.1	1258	1324	1191	1314	1233	1383	1412	1544	1464	1255	1550	1403
NM_001178911.3	607	647	567	681	604	579	568	617	653	765	831	784
NM_001178912.1	4267	4196	4184	5150	5640	5162	5142	5107	4868	6063	5364	5615
NM_001178913.1	737	494	685	514	807	818	837	651	757	894	484	844
NM_001178914.3	3531	3951	3778	2984	2878	3326	3287	3217	2959	2883	3291	2985
NM_001178915.1	459	470	432	469	488	418	463	526	489	432	390	399
NM_001178916.1	5618	6353	5562	5099	5083	4888	4936	5057	4808	4314	5001	4392
NM_001178917.3	2520	2528	2329	3064	3055	3294	3190	3058	3113	3334	3286	3402
NM_001178918.1	929	843	878	1047	846	937	922	985	853	929	1188	974
NM_001178919.1	255	289	287	279	285	305	388	357	348	226	290	219
NM_001178920.3	369	338	407	259	386	465	357	298	334	359	310	369
NM_001178921.1	376	444	631	260	459	713	515	446	421	590	343	611
NM_001178922.1	2164	2180	2163	2023	2024	2250	2014	1957	2040	1909	2061	1876
NM_001178923.3	572	595	691	623	629	482	667	656	706	792	814	776
NM_001178924.1	165	170	211	225	179	167	187	223	209	243	300	289
NM_001178925.1	206	210	197	204	218	212	232	298	288	326	314	317
NM_001178926.3	233	210	191	224	181	197	206	243	223	263	273	264
NM_001178927.1	7828	8696	7804	7697	6849	6979	7625	7552	7085	5651	6179	6076
NM_001178928.1	336	295	342	277	314	274	312	290	307	281	245	257
NM_001178929.3	288	310	299	324	315	271	317	277	285	331	259	277
NM_001301348.1	13	5	0	0	0	17	0	0	0	0	19	9
NM_001178930.1	93	111	129	97	106	74	66	124	101	91	68	85
NM_001184319.1	32	23	30	26	26	30	19	34	29	27	17	26
NM_001178931.3	445	346	511	427	437	429	567	579	551	554	543	611
NM_001178932.2	551	471	533	572	549	501	555	528	541	546	425	486
NM_001178933.1	655	688	783	765	760	934	844	774	856	965	861	985
NM_001178934.3	9613	11201	8293	8025	6594	6877	7906	7969	7584	5958	7465	6241
NM_001178935.1	885	884	885	543	487	499	548	528	535	323	356	338
NM_001180023.1	63	62	80	58	66	47	73	69	63	66	53	53
NM_001178936.3	235	264	270	195	219	220	227	287	248	279	313	291
NM_001178937.1	161	158	182	133	149	172	187	163	177	176	170	172
NM_001178938.1	535	395	445	454	483	417	456	457	460	560	527	565
NM_001178939.3	1306	1298	1784	918	1228	1429	1225	1133	1237	1081	758	1210
NM_001184330.1	606	520	566	485	513	597	542	513	495	466	323	444
NM_001178940.1	3712	3746	3433	3372	3616	3373	3650	3646	3408	2889	2765	2748
NM_001178941.3	363	316	438	324	475	517	463	399	475	566	369	519
NM_001178942.1	517	440	375	443	441	455	383	366	355	470	392	419
NM_001178943.1	2386	2413	2079	3096	2559	2605	3528	3890	3267	3003	3833	3023
NM_001178944.3	209	253	234	217	218	272	324	289	259	319	346	340
NM_001184444.1	22	26	28	32	29	16	29	41	36	29	19	24
NM_001178945.1	85	85	60	63	73	59	76	64	64	87	104	88
NM_001178946.3	7293	7437	6722	7115	7039	6705	9063	8441	7920	5821	6370	6269
NM_001178947.1	7849	8024	6398	7775	7376	6212	7720	7429	7352	5827	5970	5580
NM_001180036.1	8957	9494	8358	7120	6404	8070	7388	7379	7365	6159	6903	6450
NM_001178948.3	1730	1551	1559	1238	1111	1310	1402	1572	1527	991	1251	1061
NM_001178949.1	69	65	83	49	63	111	62	64	53	44	53	36
NM_001178950.1	402	357	519	354	467	522	437	525	473	530	491	489
NM_001178951.3	652	814	662	562	427	464	530	610	601	356	459	338
NM_001180858.1	199	166	164	153	146	138	147	168	151	166	184	168
NM_001178952.2	525	430	405	381	396	317	402	371	325	301	287	266
NM_001178953.3	733	827	919	811	848	825	1045	1095	915	717	774	716
NM_001178954.1	969	1117	974	775	786	874	816	911	733	613	791	669
NM_001178955.1	2252	2418	2185	2905	2480	2201	2617	2820	2451	2810	3132	2817
NM_001178956.3	847	859	762	851	826	621	809	950	789	742	866	725
NM_001178957.1	84	73	109	99	104	98	85	87	99	87	88	89
NM_001178958.1	154	171	148	113	153	167	140	109	112	219	223	204
NM_001178959.3	876	841	948	889	813	741	936	932	943	912	1007	961
NM_001178960.1	827	920	825	999	836	814	1255	1102	1054	1078	1325	1068
NM_001178961.1	7741	8147	7010	9552	8070	7450	8265	9053	8207	8269	9996	8087
NM_001178962.3	339	264	273	200	280	307	291	277	285	257	191	263
NM_001178963.1	3161	3702	3925	3067	2361	1977	3204	3293	2158	1538	2021	1729
NM_001178964.2	3608	3594	3092	4499	4679	4790	6277	6294	6688	8457	7260	9317
NM_001178965.3	23084	24840	23684	17238	18111	21217	19449	19001	18038	13830	12947	15206
NM_001184512.1	744	590	697	664	791	853	704	655	726	699	641	719
NM_001178966.2	594	615	620	614	592	579	605	674	742	599	593	611
NM_001178967.3	191	230	213	212	216	249	211	195	197	202	215	231
NM_001178968.1	565	597	636	496	554	509	587	466	556	520	303	515
NM_001178969.1	529	535	539	610	570	568	596	574	565	563	686	526
NM_001184548.3	3	7	3	9	0	3	9	2	7	4	5	3
NM_001178970.1	193	152	192	125	191	147	153	165	163	198	163	216
NM_001178971.1	1481	1487	1636	1345	1451	1613	1476	1368	1454	1427	1343	1564
NM_001178972.3	757	691	775	1069	1113	1218	1128	1141	1096	1628	1453	1628
NM_001178973.1	1104	987	1302	882	1071	1131	941	934	1135	1035	745	1013
NM_001178974.1	982	903	960	1114	851	1105	1094	1074	1117	1071	1419	1223
NM_001270744.1	11	7	4	14	8	6	9	12	8	20	5	13
NM_001178976.3	2	2	2	11	3	7	5	7	1	6	5	4
NM_001178977.1	4797	5272	4346	4751	4147	4249	4745	5026	4582	3868	4528	3955
NM_001180032.3	1208	1081	1118	1039	1006	1076	1074	1122	1004	926	1086	933
NM_001178978.1	459	488	441	405	472	369	310	401	342	395	293	351
NM_001178979.3	1128	1205	1269	1544	1063	1188	1704	1694	1684	1558	2342	1894
NM_001178980.1	1115	1347	1338	1238	856	1113	1341	1180	1213	950	1484	1247
NM_001178981.1	2533	2521	2793	3552	2819	3369	3984	3995	3568	3629	5012	3972
NM_001178982.3	3285	3842	2810	2482	2013	1944	2345	2622	1968	1526	1933	1669
NM_001178983.3	411	475	466	420	474	502	577	504	465	490	472	525
NM_001178984.1	741	595	726	661	764	719	789	677	760	822	619	817
NM_001180860.1	111	80	100	109	127	129	102	119	81	101	119	101
NM_001178985.3	2233	2448	2290	2483	2899	3160	3066	2969	2871	3272	2829	3447
NM_001178986.3	903	1119	816	827	830	867	839	902	756	706	859	779
NM_001178987.1	71	72	68	76	80	57	64	70	68	95	122	113
NM_001178989.1	228	287	266	209	252	236	225	211	226	311	215	277
NM_001178990.3	1059	1050	922	1032	1095	1036	991	992	975	944	914	963
NM_001178991.3	1028	915	852	978	1032	1097	759	847	796	960	849	898
NM_001178992.1	307	303	273	343	332	308	315	310	276	350	380	330
NM_001178993.1	27191	28918	27797	22011	21784	26624	24054	22300	22512	16968	15023	18395
NM_001178994.3	641	771	625	949	1028	779	761	1085	758	1167	848	1051
NM_001178995.3	210	215	206	191	178	229	251	210	188	209	282	193
NM_001178996.1	2151	2231	2366	2493	2146	2166	2535	2498	2438	2199	2371	2224
NM_001178997.1	5	2	13	3	3	9	12	1	13	10	1	16
NM_001178998.3	1139	1093	1211	1124	1062	1211	1083	1107	1126	917	953	1037
YER109C	651	597	651	726	714	610	721	699	738	752	717	721
NM_001179000.1	6572	6793	6905	6401	5131	5316	6448	6429	6161	5110	6522	5198
NM_001179001.1	467	354	620	377	380	518	482	521	586	675	514	699
NM_001179002.3	573	414	586	324	466	534	386	370	467	507	509	528
NM_001179003.3	1227	1202	1087	1331	1154	1008	1137	1154	1058	1106	1309	1078
NM_001179004.1	994	1060	1279	1299	1020	821	1145	1165	1194	1094	1346	1112
NM_001179005.1	524	444	462	430	429	501	449	447	455	359	309	354
NM_001179006.3	284	232	268	199	272	234	225	234	233	278	226	233
NM_001179007.3	26342	28372	23654	18476	20312	22895	21409	19037	21560	15859	14651	16787
NM_001179008.1	1264	1075	1225	1036	1111	1174	1114	1298	1301	1240	1218	1262
NM_001179009.1	794	856	731	881	872	831	929	977	900	878	1072	924
NM_001179010.3	2816	2982	2981	3037	2434	3137	3326	3177	3141	2904	4173	3578
NM_001179011.3	26	23	24	20	24	23	40	25	22	45	25	46
NM_001179012.1	2652	2567	2790	2509	2976	2834	3092	2849	2851	2863	2398	2850
NM_001179013.1	631	629	612	605	729	589	639	611	583	659	555	651
NM_001179014.3	4938	4665	5368	5818	6493	6035	6708	6292	6320	5901	4387	6173
NM_001179015.3	1102	1260	1154	1276	1097	1028	1263	1364	1122	1179	1812	1124
NM_001179016.1	1158	974	1229	894	1266	1335	1145	1014	1049	1069	701	1000
NM_001179017.1	922	908	996	865	1214	1105	939	960	985	1246	1013	1187
NM_001179018.3	149	114	146	97	84	80	66	100	106	86	85	74
NM_001179019.3	1120	1094	1082	980	1236	914	1090	1021	1068	1319	1107	1156
NM_001179020.1	858	688	633	693	815	734	678	692	694	661	544	696
NM_001179021.1	8204	7281	8486	5936	6276	8137	7128	6657	7788	5505	6334	6348
NM_001179022.3	471	471	568	471	475	434	518	491	508	475	597	538
NM_001179023.3	2887	2046	2685	1799	2773	2704	1983	1561	2589	2972	1144	2805
NM_001179024.1	509	502	433	410	459	491	437	477	432	403	409	423
NM_001348826.1	0	7	9	13	7	2	7	9	8	11	12	16
NM_001179026.1	2567	2377	2682	2349	2360	2409	2442	2344	2345	2517	2583	2215
NM_001179027.3	58	72	112	54	90	107	81	77	83	113	73	85
NM_001184332.1	58	33	43	22	33	26	31	16	25	11	10	11
NM_001179029.3	239	183	262	175	218	193	194	193	246	222	168	254
NM_001179030.3	517	579	563	493	540	488	494	498	502	460	510	470
NM_001179031.1	1335	1490	1238	1366	1286	1322	1445	1516	1383	1432	1609	1334
NM_001179032.1	235	238	254	289	364	429	288	294	309	436	234	421
NM_001179033.3	782	806	779	1067	1127	947	950	991	950	1123	1138	1091
NM_001179034.3	851	809	721	952	863	618	804	816	795	855	938	847
NM_001179035.1	7142	8117	6078	6406	6435	5716	7024	7055	6498	6392	7769	6829
NM_001348827.1	405	365	420	396	396	412	456	432	518	277	338	361
NM_001179036.1	1173	1389	932	746	864	936	931	945	855	714	652	836
NM_001179037.3	639	647	609	640	654	591	678	759	625	614	724	666
NM_001179038.3	2500	2174	2528	1915	2301	2647	2190	1863	2075	1772	1305	1790
