transcript_id	wt_mrna_YPD1.isoforms.results	wt_mrna_YPD2.isoforms.results	wt_mrna_YPD3.isoforms.results	ncs2d_mrna_YPD1.isoforms.results	ncs2d_mrna_YPD2.isoforms.results	ncs2d_mrna_YPD3.isoforms.results	elp6d_mrna_YPD1.isoforms.results	elp6d_mrna_YPD2.isoforms.results	elp6d_mrna_YPD3.isoforms.results	ncs2d_elp6d_mrna_YPD1.isoforms.results	ncs2d_elp6d_mrna_YPD2.isoforms.results	ncs2d_elp6d_mrna_YPD3.isoforms.results
NM_001181039.3	12.76	10.68	16.61	14.09	15.96	15.59	13.28	11.72	12.44	17.66	15.92	14.31
NM_001181040.1	5.93	5.48	5.0	7.27	7.45	4.23	9.42	9.68	7.36	11.3	8.57	9.37
NM_001181041.1	17.05	18.71	18.17	21.49	21.15	18.66	16.7	21.33	18.89	25.96	23.47	22.9
NM_001181043.1	9.89	8.88	8.21	10.55	11.49	6.69	9.86	11.9	12.2	15.2	17.82	12.16
NM_001181044.3	11.65	9.38	12.65	13.07	13.21	11.43	13.34	13.72	12.46	15.92	15.43	16.48
NM_001181045.1	2.94	3.48	4.02	4.86	4.0	3.58	4.41	3.73	4.28	6.96	7.76	5.69
NM_001181046.1	58.24	51.48	51.75	69.1	68.61	51.59	50.08	60.3	63.11	77.79	66.55	67.99
NM_001181048.1	2.93	1.4	0.69	2.05	1.76	1.83	1.91	1.83	1.1	2.28	1.26	1.44
NM_001181049.3	3.1	3.71	4.16	4.59	3.34	3.81	5.74	6.51	4.35	5.29	5.12	5.25
NM_001181050.1	22.93	18.25	25.45	23.56	28.94	28.43	22.3	21.94	20.31	31.07	27.1	27.56
NM_001181051.1	73.36	65.31	58.9	90.69	84.17	66.1	73.01	74.3	68.76	80.98	89.54	72.29
NM_001181052.1	98.57	93.18	85.45	106.6	121.19	88.54	93.52	107.29	109.09	120.16	93.86	113.11
NM_001184593.3	30.13	29.57	25.86	42.52	79.62	43.75	47.29	38.39	41.06	52.84	36.36	55.88
NM_001181054.1	2633.65	2523.17	2783.64	2677.32	2277.07	2888.59	2737.88	2604.17	2738.98	2413.91	2787.43	2711.32
NM_001181055.1	27.88	20.42	30.07	35.47	37.54	29.97	28.22	30.34	32.75	45.88	37.12	40.44
NM_001181056.1	131.34	110.01	132.26	147.95	172.01	181.99	176.37	158.0	186.9	269.42	226.8	265.53
NM_001181057.3	0.0	0.0	0.04	0.0	0.0	0.1	0.0	0.03	0.06	0.0	0.0	0.05
NM_001181058.1	1.01	1.29	2.39	2.62	2.32	1.26	0.0	1.97	1.76	1.18	3.19	2.42
NM_001181059.1	45.85	41.97	46.14	59.16	69.19	47.01	55.65	57.52	57.77	67.14	69.8	62.27
NM_001184677.1	48.94	35.39	52.5	25.86	37.95	48.0	41.44	27.61	45.57	27.85	24.71	26.57
NM_001181060.3	41.66	44.39	53.7	63.38	48.76	48.95	55.16	54.71	53.63	59.81	71.58	54.73
NM_001181061.1	40.91	35.92	47.15	44.07	48.6	40.31	39.06	39.93	38.6	30.2	30.38	30.24
NM_001181062.2	11.77	13.74	15.14	17.8	14.31	11.3	16.32	17.83	16.44	19.81	23.07	19.03
NM_001181063.1	104.49	118.05	101.1	123.92	130.49	122.51	134.25	131.84	128.54	142.15	159.84	147.26
NM_001181065.3	380.52	343.63	372.07	408.8	400.4	398.14	414.33	425.45	413.81	441.06	470.42	456.42
NM_001181066.1	22.09	22.27	24.32	30.21	29.32	21.64	26.84	27.39	25.84	36.03	37.34	32.21
NM_001181067.1	263.54	253.94	260.53	332.03	291.04	270.72	356.17	349.85	343.29	349.22	411.34	345.64
NM_001181068.1	33.05	35.86	34.04	37.88	39.95	33.71	35.52	32.84	33.02	46.44	35.66	43.64
NM_001270746.1	30.96	23.74	34.77	29.08	30.41	29.63	49.8	46.56	36.69	46.75	53.78	39.83
NM_001181070.1	2.03	2.36	2.25	3.28	2.85	2.4	3.64	2.98	2.89	3.3	4.69	2.81
NM_001181071.1	32.28	32.27	37.74	40.28	34.5	32.99	38.67	37.44	38.37	37.99	40.27	35.36
NM_001181072.1	77.86	78.19	82.84	111.44	96.56	89.12	96.22	94.79	94.3	119.18	117.78	111.69
NM_001181073.2	17.5	15.03	15.74	21.04	19.48	16.73	24.16	27.27	20.95	26.58	25.82	25.24
NM_001181074.1	15.7	13.52	17.08	20.46	19.02	18.41	25.23	25.91	24.7	23.98	29.07	24.66
NM_001181075.1	54.2	44.73	54.53	54.53	53.71	50.19	55.87	51.56	54.15	60.04	62.4	62.19
NM_001181076.1	77.26	80.1	72.92	84.48	81.68	76.25	83.3	81.27	80.6	88.16	92.12	91.79
NM_001181077.1	20.29	18.04	15.87	19.27	23.16	11.4	22.55	19.27	19.34	21.37	16.84	24.15
NM_001181078.1	67.6	59.34	61.6	69.72	74.93	65.21	59.65	55.31	56.45	72.44	66.54	65.39
NM_001181080.1	64.39	51.2	71.97	83.13	73.8	70.98	61.37	70.05	99.35	113.75	90.86	85.53
NM_001181081.1	11.54	12.31	14.09	17.01	14.07	13.88	17.02	16.62	16.79	21.33	25.91	21.15
NM_001181084.1	36.37	29.68	32.14	41.28	43.43	31.54	33.68	39.52	41.32	48.18	40.6	42.28
NM_001181085.1	154.24	150.37	171.48	180.44	192.73	210.73	183.96	188.29	165.65	169.49	183.07	175.8
NM_001181086.1	137.49	129.06	148.46	160.72	160.9	160.85	175.73	181.75	163.16	172.16	197.03	172.26
NM_001181087.1	38.44	32.19	32.46	49.14	38.95	41.88	45.49	45.13	43.05	73.08	106.7	71.56
NM_001181088.1	52.32	46.03	50.64	61.3	59.86	49.34	57.03	54.78	55.34	59.26	65.01	62.21
NM_001181089.1	50.44	48.96	48.38	56.57	52.8	47.61	48.1	51.34	45.71	55.42	58.35	55.05
NM_001181090.1	453.73	458.41	362.27	441.13	419.85	329.35	363.16	394.65	389.72	375.26	419.61	350.83
NM_001181091.1	272.61	277.47	200.37	261.74	242.56	237.63	234.54	208.78	260.73	268.55	305.09	251.69
NM_001181092.1	19.36	27.29	25.96	34.85	33.84	35.34	27.15	38.8	34.07	45.93	44.51	48.31
NM_001181093.1	12.16	10.75	12.63	12.18	13.35	11.84	14.36	13.33	13.32	18.74	13.43	16.41
NM_001181094.1	72.11	70.81	83.45	72.73	73.47	65.56	64.0	77.25	65.45	81.91	71.71	75.17
NM_001181095.1	6.19	5.17	7.46	6.87	5.86	7.23	7.23	7.09	7.54	9.68	6.72	11.27
NM_001181096.1	5.99	2.76	5.93	5.12	7.77	8.08	7.05	4.31	6.98	6.09	5.97	7.27
NM_001181097.1	131.64	102.56	152.06	162.36	162.31	183.7	158.03	153.75	173.31	194.49	204.17	197.42
NM_001181098.1	64.11	50.55	67.55	49.78	71.85	67.08	55.95	43.7	56.73	68.7	33.28	63.95
NM_001181099.1	32.39	27.28	31.1	35.64	39.7	29.47	29.8	27.18	32.01	42.06	33.14	37.0
NM_001181100.1	235.35	237.96	191.19	269.93	231.25	169.25	218.1	225.4	206.8	201.73	244.49	189.43
NM_001181101.1	0.0	1.05	0.34	0.0	0.88	0.0	0.93	0.74	0.61	1.68	0.0	0.38
NM_001181102.1	12.03	11.92	12.34	17.14	14.97	13.8	14.74	17.17	17.83	17.57	22.85	16.44
NM_001181103.1	17.25	13.05	20.2	19.77	15.49	16.44	18.25	21.76	17.46	24.23	29.64	28.55
NM_001181104.1	76.26	66.35	71.97	103.67	94.15	76.56	84.14	90.47	89.88	108.89	98.91	99.27
NM_001181106.1	10.42	10.12	7.67	16.92	14.44	6.87	11.09	11.62	11.66	11.89	13.73	13.16
NM_001181107.1	22.2	18.59	22.85	24.44	25.2	22.48	23.67	22.79	23.7	29.95	18.66	25.78
NM_001181108.1	96.12	89.33	94.25	109.36	123.07	112.17	114.07	109.35	102.26	131.14	106.27	133.87
NM_001181109.1	31.53	32.46	35.24	33.86	39.26	31.91	36.37	34.29	30.75	33.79	27.08	30.6
NM_001181110.1	50.58	46.94	61.15	47.95	66.24	59.34	49.5	52.87	53.61	69.78	50.44	61.83
NM_001181111.1	328.36	352.61	362.57	451.27	378.93	366.17	393.36	378.69	368.16	359.77	484.0	374.08
NM_001181112.1	56.05	59.69	57.73	65.01	71.65	63.9	55.06	53.88	53.55	68.03	57.0	65.18
NM_001181113.1	35.87	26.44	32.87	37.82	35.76	32.01	34.16	33.23	31.79	35.87	35.3	37.95
NM_001181114.1	29.86	26.86	30.26	38.18	36.59	36.01	32.18	35.61	30.16	37.95	43.28	37.76
NM_001181115.1	0.72	0.3	0.83	0.55	0.76	0.52	0.48	0.51	0.56	0.4	0.53	0.5
NM_001181116.1	15.09	15.6	17.26	15.52	20.49	15.2	13.58	12.38	14.78	16.35	14.49	14.08
NM_001181117.1	5.73	4.8	6.38	6.4	6.65	4.76	5.31	6.67	5.81	6.47	7.13	6.14
NM_001181118.1	59.55	48.92	51.9	59.29	64.22	54.04	56.89	56.26	55.65	72.97	55.42	63.24
NM_001181119.1	1030.66	1020.26	1044.38	910.14	823.88	846.38	814.19	854.61	811.7	632.83	714.5	633.45
NM_001181120.1	18.91	17.67	23.44	26.17	23.98	21.52	24.09	32.78	27.59	34.21	37.63	34.02
NM_001181121.1	74.57	63.98	47.99	42.86	41.92	29.63	41.14	40.49	36.51	32.99	33.87	28.3
NM_001181122.1	77.27	69.93	63.33	85.03	77.74	73.32	71.26	81.13	73.27	78.55	78.32	74.93
NM_001181123.1	59.88	55.8	52.7	64.02	68.46	50.15	54.83	58.45	54.75	60.89	54.16	56.52
NM_001181124.1	3.79	4.47	3.76	3.93	5.34	5.91	5.14	5.25	4.22	7.27	4.88	6.07
NM_001184473.1	1.78	1.28	2.2	5.62	2.62	3.1	3.67	4.4	4.4	10.93	12.23	9.0
NM_001181125.1	0.95	1.54	0.88	3.07	3.46	2.75	3.14	2.13	3.84	4.65	9.17	8.96
NM_001181126.1	0.0	0.0	0.0	0.0	0.44	1.69	0.0	0.2	0.0	1.19	0.0	1.33
NM_001181127.1	0.58	0.0	0.0	0.0	0.0	0.63	0.0	0.0	0.0	1.88	0.8	0.0
NM_001181128.1	0.4	0.0	0.0	0.39	0.79	0.32	0.24	0.0	0.63	1.6	2.43	2.04
NM_001181129.1	3.59	1.99	1.54	11.02	10.86	8.8	2.11	3.14	7.87	19.88	20.21	22.0
NM_001181130.3	133.64	152.8	141.97	159.47	157.13	153.61	159.35	145.89	153.14	183.02	184.48	188.87
NM_001181131.1	29.19	27.47	25.55	30.86	34.17	24.88	30.53	30.47	27.3	32.09	27.93	31.36
NM_001181132.1	21.65	22.53	23.2	33.68	31.47	26.28	25.37	30.41	26.09	36.06	29.94	33.1
NM_001181133.1	24.61	22.47	23.29	26.03	25.71	19.58	18.34	22.38	22.9	26.84	24.08	24.73
NM_001181134.3	41.5	33.32	47.5	38.57	53.64	48.77	33.2	32.32	37.01	52.29	35.34	52.27
NM_001181135.1	12.65	11.04	13.07	16.3	20.25	15.21	13.05	19.44	18.34	25.55	21.98	23.71
NM_001181136.1	88.41	81.35	87.12	96.67	94.47	96.38	90.62	86.75	82.36	95.61	96.05	84.68
NM_001181137.1	53.7	66.81	56.8	69.3	86.97	82.24	67.56	67.84	60.36	135.87	81.69	113.75
NM_001181138.3	25.0	17.54	26.88	19.71	25.43	26.07	21.86	22.26	25.64	37.23	22.0	33.19
NM_001181139.1	32.74	29.82	30.54	38.61	37.79	30.26	36.93	45.6	35.11	43.54	40.23	39.14
NM_001181141.1	39.58	36.01	35.86	53.1	51.44	44.06	52.72	54.88	48.84	60.51	65.01	58.77
NM_001181142.1	22.75	19.41	19.46	19.39	23.2	21.04	22.81	19.08	20.04	25.97	21.24	24.43
NM_001181143.3	40.38	43.49	48.52	49.66	38.24	27.68	40.15	41.44	42.51	34.99	55.55	36.4
NM_001181144.1	23.6	21.26	19.77	26.64	27.26	21.51	25.08	23.39	25.07	27.49	29.66	25.72
NM_001431139.1	18.33	21.08	20.73	14.24	25.2	24.02	21.57	16.48	24.31	28.92	21.25	25.85
NM_001181145.1	19.42	13.42	17.82	18.68	20.54	17.28	16.92	21.92	20.6	22.76	17.64	23.27
NM_001181146.1	79.1	58.08	80.1	60.27	82.2	80.74	69.59	70.85	71.31	89.84	62.78	88.14
NM_001270747.1	28.0	62.59	43.76	18.69	40.97	51.72	29.88	25.23	25.36	21.2	18.53	33.22
NM_001181148.3	42.49	36.99	41.97	49.89	42.56	51.35	45.6	55.53	43.97	53.13	60.39	53.41
NM_001181149.1	419.88	435.46	465.45	447.37	452.29	508.38	487.97	470.4	460.35	460.64	519.47	511.43
NM_001181150.1	19.61	17.97	16.74	16.42	18.42	18.08	15.39	16.42	16.62	21.41	16.53	17.4
NM_001181152.1	5.04	5.14	5.04	7.05	6.94	4.06	7.24	10.97	7.93	13.71	13.26	9.67
NM_001181153.3	114.91	95.02	115.89	129.32	122.17	120.94	104.1	102.41	104.08	114.73	111.1	104.18
NM_001348839.1	17.71	17.98	15.47	24.63	23.54	18.76	22.48	19.21	19.51	30.45	35.79	29.68
NM_001181155.3	119.59	127.71	129.99	143.05	144.62	140.75	126.85	140.64	124.17	157.06	179.59	166.5
NM_001181156.1	5179.98	5042.85	5403.02	4790.62	4703.43	5437.89	5173.1	4921.6	5053.9	4347.1	4544.95	4721.73
NM_001184431.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NM_001184432.2	11.38	10.97	17.23	7.88	8.33	10.38	10.43	5.86	8.84	3.59	3.23	3.35
NM_001181157.3	28.95	29.93	30.69	32.26	31.74	28.0	30.22	33.3	32.49	40.85	25.89	31.64
NM_001181158.3	76.39	67.47	75.89	80.05	87.56	80.83	80.2	86.43	86.62	95.77	81.89	93.49
NM_001181159.1	41.12	29.77	40.91	38.64	46.53	47.34	40.77	42.11	45.11	60.54	46.26	52.6
NM_001184658.1	12.01	12.84	13.91	14.5	13.2	11.05	14.62	13.64	12.53	6.13	3.66	8.48
NM_001181160.1	43.05	36.21	40.34	43.21	40.89	36.5	46.37	47.4	46.8	54.13	56.14	47.2
NM_001181161.3	9.38	10.03	11.62	13.16	11.78	8.51	12.03	13.22	11.76	17.3	24.6	13.41
NM_001181162.3	86.97	74.5	82.78	98.4	107.55	106.14	82.7	97.07	96.94	111.3	73.55	108.91
NM_001181163.1	4074.93	3475.33	3945.4	3386.95	3697.64	4001.4	3689.45	3496.48	3661.59	2972.27	2761.16	3091.34
NM_001181164.1	41.87	27.43	61.97	24.0	35.5	47.06	36.52	29.53	35.58	34.07	35.71	28.79
NM_001184648.1	34.63	27.82	37.38	39.56	40.91	43.06	35.26	37.25	38.96	36.52	34.57	38.62
NM_001181165.3	48.93	32.89	38.17	44.2	37.8	35.99	43.02	39.31	38.42	46.43	47.79	40.14
NM_001181166.3	760.14	794.07	841.22	904.54	859.18	983.22	937.25	931.56	879.07	930.71	1076.27	973.56
NM_001184433.1	1.31	0.24	1.98	1.27	1.77	1.18	0.87	2.68	1.15	2.29	1.19	1.3
NM_001184434.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NM_001181167.1	115.46	92.54	100.89	136.94	131.68	121.22	123.26	133.34	132.57	154.52	166.94	144.63
NM_001348840.1	12.15	15.53	12.89	9.18	9.62	9.57	10.33	20.34	11.59	5.92	8.12	9.81
NM_001181169.3	34.04	38.43	34.61	33.83	37.36	30.37	35.25	34.21	33.49	30.02	34.6	32.32
NM_001181170.3	40.19	37.45	40.48	46.47	42.26	35.0	41.8	52.33	43.4	51.94	56.08	45.19
NM_001181171.1	27.82	26.29	33.93	27.8	41.31	36.12	30.42	32.73	31.69	37.8	32.05	35.7
NM_001181172.1	7.54	5.57	5.94	12.03	12.26	14.17	12.8	12.63	13.83	30.11	24.96	26.11
NM_001181173.1	58.58	51.35	65.19	70.59	65.51	58.02	77.94	75.06	70.82	76.78	75.32	82.29
NM_001348841.1	11.08	7.27	10.51	9.35	10.02	8.58	13.39	8.92	13.05	11.25	7.51	11.05
NM_001181175.3	32.46	25.66	24.4	31.99	35.0	25.75	27.67	26.34	29.56	38.69	29.49	35.43
NM_001181176.3	15.74	15.09	16.5	20.58	22.4	17.73	19.07	19.45	18.59	22.66	13.58	21.98
NM_001181177.1	45.03	40.69	42.51	53.41	67.86	61.9	51.13	60.04	54.92	73.82	58.57	68.35
NM_001181178.1	35.08	37.09	43.44	35.74	34.09	31.55	35.05	37.61	34.24	40.41	36.49	32.9
NM_001270748.1	20.45	14.49	21.79	16.7	23.57	18.23	22.32	23.99	21.89	26.76	27.23	20.84
NM_001181181.1	3.5	2.98	3.37	5.86	7.74	2.91	3.32	3.59	3.9	6.31	7.44	6.35
NM_001181182.3	3.79	3.51	3.93	2.33	4.72	4.33	4.61	2.95	4.47	4.99	4.12	6.22
NM_001181183.4	77.4	76.51	73.79	95.18	84.41	65.85	80.32	89.91	80.16	99.8	131.8	101.79
NM_001181184.1	168.34	178.48	136.5	167.39	167.82	120.47	144.55	170.36	151.84	188.08	207.45	175.12
NM_001181185.1	18.67	17.6	18.84	26.39	24.35	19.14	21.97	25.01	23.62	30.31	32.04	28.41
NM_001181186.3	39.64	38.0	36.36	47.96	54.57	44.3	44.41	34.99	41.71	55.3	36.83	46.6
NM_001181187.2	16.59	17.23	17.02	21.73	21.55	20.61	18.77	22.47	21.55	32.18	28.59	23.57
NM_001181188.3	0.77	0.74	0.7	0.82	1.11	0.83	0.58	0.47	0.92	2.34	0.73	1.27
NM_001181189.3	461.79	384.14	438.84	451.69	487.04	376.36	472.11	488.98	504.34	559.43	503.65	512.82
NM_001181190.1	103.15	103.41	112.29	130.15	100.37	85.81	106.82	99.04	95.95	82.82	117.1	83.51
NM_001181191.1	26.41	26.4	25.4	22.69	25.16	24.74	24.42	23.7	25.71	27.03	24.15	24.53
NM_001181192.3	136.31	131.65	129.6	132.76	155.97	154.22	145.21	140.37	143.43	170.6	173.86	146.64
NM_001181194.1	45.55	39.18	36.93	64.29	61.23	46.95	50.54	55.55	49.52	59.72	66.39	53.52
NM_001181195.3	3.68	2.58	4.85	6.19	6.02	3.41	4.62	4.96	4.59	6.12	8.31	6.96
NM_001181196.4	1.84	1.9	1.78	2.05	2.87	1.8	3.54	3.62	3.53	4.14	4.75	4.14
NM_001181197.1	17.85	16.05	17.05	21.88	16.02	14.12	19.05	19.01	17.99	19.59	25.11	20.29
NM_001181199.2	7.02	6.58	6.69	9.11	8.8	7.73	8.08	7.23	7.86	11.71	9.53	11.48
NM_001181200.3	16.23	13.22	16.34	17.11	21.88	14.84	17.27	17.01	20.41	25.4	14.88	21.31
NM_001181201.1	18.56	11.21	21.12	18.21	24.06	27.5	13.87	21.95	24.05	36.78	23.75	34.62
NM_001181203.3	111.67	110.87	104.23	110.09	126.05	112.47	122.95	104.8	120.51	112.75	121.03	110.81
NM_001181204.3	45.99	39.64	47.28	51.15	58.48	51.13	53.26	49.17	55.35	59.95	59.61	53.0
NM_001181205.1	30.58	25.0	34.65	26.43	32.9	34.04	25.94	26.79	29.36	40.22	25.68	34.37
NM_001181206.1	25.84	22.13	27.18	31.17	24.72	23.91	26.67	26.24	26.06	27.75	37.23	28.02
NM_001181207.3	63.36	71.68	75.45	84.79	83.27	86.12	74.58	68.86	69.73	84.03	115.89	94.69
NM_001181208.1	49.57	46.31	39.16	64.19	63.94	50.5	56.07	58.86	53.25	64.73	67.75	60.01
NM_001181209.3	48.8	39.95	44.19	54.44	51.11	40.83	48.8	54.33	53.7	61.72	65.38	56.78
NM_001181210.3	56.72	40.9	75.17	46.88	67.86	66.94	63.18	54.22	59.82	59.53	41.3	63.1
NM_001181211.1	127.25	128.86	124.05	128.71	117.57	126.1	100.77	119.42	112.66	103.76	132.76	109.45
NM_001181212.1	66.58	57.02	61.29	72.98	77.16	67.77	73.67	68.91	74.24	96.73	71.43	93.21
NM_001181213.3	39.56	31.63	43.74	42.23	48.0	43.74	40.96	41.81	49.86	53.6	40.25	44.71
NM_001181214.1	1201.77	1222.57	1376.23	1239.3	1275.48	1348.58	1279.07	1230.69	1378.06	1311.39	1290.65	1332.72
NM_001181215.3	327.77	373.52	346.7	500.21	427.38	399.75	494.14	497.48	500.21	568.56	617.67	602.55
NM_001181216.3	0.7	0.31	0.91	1.24	1.57	0.69	1.21	0.95	1.63	1.91	2.53	1.86
NM_001181217.1	8.72	9.65	8.75	18.2	17.07	12.73	13.89	13.27	11.75	26.55	27.22	23.2
NM_001181218.1	23.03	24.6	23.87	32.96	32.26	24.29	27.15	27.79	28.83	38.28	28.84	32.87
NM_001181219.3	48.45	48.52	54.3	64.67	64.29	46.56	52.89	56.86	57.86	64.78	55.67	56.1
NM_001181220.1	19.39	18.38	19.58	26.13	24.7	17.35	21.36	22.91	21.24	26.14	21.91	25.6
NM_001181221.3	28.87	25.62	29.05	33.5	33.37	28.19	28.79	30.39	28.63	37.69	30.75	36.89
NM_001181222.3	32.54	29.76	31.49	38.93	39.7	38.84	40.56	37.15	40.95	50.89	40.27	49.35
NM_001181223.1	263.66	283.65	270.56	323.08	267.41	248.04	278.83	299.89	274.44	290.34	312.47	287.84
NM_001181224.1	75.52	63.36	75.73	81.12	90.48	94.38	91.9	83.22	91.95	114.93	96.13	112.87
NM_001181225.3	14.6	14.76	15.0	13.41	15.12	13.97	14.1	20.16	15.96	15.0	17.73	16.14
NM_001181226.1	15.73	13.02	17.33	20.19	16.57	14.11	23.13	21.72	20.05	26.62	37.25	28.12
NM_001181227.3	9.85	9.06	13.41	12.53	12.03	9.86	12.35	11.35	12.3	16.45	11.61	14.46
NM_001181228.3	26.61	24.1	27.78	34.16	31.75	27.99	31.19	35.09	30.66	32.35	31.73	32.57
NM_001181229.1	23.76	22.56	24.14	29.22	29.81	22.96	27.88	30.32	26.11	32.38	31.46	30.35
NM_001181230.1	43.33	42.33	38.76	54.38	57.22	46.64	39.65	36.45	43.52	49.9	40.6	42.38
NM_001181231.3	30.8	30.64	33.13	42.34	40.9	40.72	39.21	35.02	37.79	49.76	52.9	51.79
NM_001181232.1	137.66	107.33	154.26	109.88	162.33	162.25	140.5	116.95	152.77	189.02	79.94	173.99
NM_001181233.3	28.22	22.81	28.44	30.71	38.6	30.57	33.91	27.69	32.4	46.73	37.06	42.97
NM_001181234.3	205.18	162.99	200.42	196.32	253.12	227.39	185.99	208.16	185.25	230.24	179.3	214.58
NM_001181235.1	469.74	466.71	437.36	419.44	477.67	417.36	419.35	377.82	434.45	408.32	373.61	395.13
NM_001181237.1	48.83	53.04	43.92	42.61	49.91	32.74	37.87	39.9	38.72	35.38	30.98	34.14
NM_001181238.3	26.74	26.0	22.24	27.72	34.43	25.83	22.36	22.14	21.78	31.07	29.95	26.42
NM_001184380.3	29.82	27.08	21.1	30.77	40.49	26.87	22.28	30.47	28.53	29.24	33.79	22.6
NM_001184381.2	8.39	7.22	8.29	10.29	9.0	6.53	8.03	10.59	9.9	11.31	15.31	10.81
NM_001181239.3	12.45	12.17	13.2	17.98	19.06	13.84	14.27	14.36	16.36	19.21	17.64	15.83
NM_001181240.1	41.23	36.25	47.37	39.79	46.32	38.87	37.85	40.35	41.73	51.43	32.87	47.01
NM_001181241.1	15.42	15.58	15.93	17.49	15.33	15.36	18.26	18.27	15.8	18.13	19.59	17.38
NM_001181242.3	40.67	36.68	44.42	48.15	51.45	47.82	48.86	49.6	45.42	57.84	45.8	58.64
NM_001181245.1	42.12	41.12	51.3	47.72	52.09	45.58	47.97	42.59	46.59	61.02	42.17	57.32
NM_001181246.3	45.22	36.68	47.63	55.1	54.22	51.9	51.9	49.99	55.59	61.73	43.26	63.59
NM_001181247.3	3192.83	3382.66	2964.6	2764.14	2974.98	2703.66	2684.9	2711.07	2471.47	2571.67	2316.37	2478.98
NM_001181248.1	78.54	58.11	70.02	69.05	87.74	68.24	65.24	61.41	79.4	92.92	50.12	80.86
NM_001181249.1	43.35	45.21	43.94	41.58	45.65	39.96	40.75	42.54	39.64	43.14	43.67	45.23
NM_001181250.3	20.13	21.47	21.31	25.74	20.85	17.7	24.21	27.22	26.65	25.86	31.68	23.2
NM_001184551.1	5.76	7.37	6.45	5.13	5.66	6.17	7.35	6.05	5.5	5.05	9.08	6.88
NM_001181251.3	23.42	18.59	20.6	21.71	24.67	21.13	24.51	23.47	27.81	30.25	25.49	27.93
NM_001181252.3	69.86	64.95	70.19	77.84	64.0	67.16	68.77	62.65	70.11	63.97	63.99	62.35
NM_001181253.1	439.81	450.94	457.0	644.25	544.54	516.74	594.79	642.12	588.78	606.64	741.01	605.89
NM_001181254.1	16.7	14.5	18.69	19.1	18.87	17.12	19.12	21.93	19.48	24.65	23.94	22.27
NM_001181255.3	4.18	5.35	6.79	8.73	7.61	7.04	8.93	12.82	7.17	8.96	9.85	8.87
NM_001181256.1	13.77	12.98	16.39	17.17	15.78	17.62	19.59	17.45	16.96	19.12	22.77	23.15
NM_001181257.3	73.84	58.6	79.45	77.16	95.27	80.93	83.59	72.04	89.49	104.09	86.92	99.76
NM_001181258.3	15.55	11.58	19.18	13.18	17.88	16.11	13.24	15.55	13.95	20.31	13.36	17.49
NM_001181259.1	24.4	22.5	31.03	28.1	28.89	31.35	27.63	31.13	32.26	45.71	31.35	46.98
NM_001181260.1	10.58	12.09	10.79	12.85	11.79	9.8	8.38	7.96	12.49	14.27	12.23	12.51
NM_001181261.3	162.51	143.12	155.58	179.55	191.08	190.21	171.93	168.97	161.71	189.03	178.87	196.46
NM_001181262.1	37.57	28.41	33.68	35.75	36.53	37.92	37.62	38.76	33.76	45.0	44.09	42.57
NM_001181263.3	17.07	16.89	17.74	24.57	21.67	16.72	18.49	18.06	19.1	23.17	23.06	20.99
NM_001181264.3	272.89	222.2	302.08	295.37	333.01	352.9	300.37	287.64	307.86	334.88	202.9	337.72
NM_001181265.1	153.14	129.5	140.05	162.43	176.86	138.6	150.65	155.83	166.82	193.68	215.16	189.14
NM_001181267.1	10.43	8.11	6.18	15.56	15.25	11.81	12.91	18.89	14.29	15.78	17.24	16.54
NM_001181269.3	15.85	14.8	16.4	19.52	21.63	15.89	18.88	17.05	19.92	25.78	21.94	22.77
NM_001181270.1	34.14	32.14	30.02	33.92	37.92	27.83	32.38	33.3	30.31	35.74	37.66	33.1
NM_001181271.3	30.24	29.07	40.4	44.45	53.9	39.67	41.17	51.48	37.17	68.71	39.0	64.78
NM_001181272.3	24.6	24.17	21.5	28.36	27.8	19.7	22.89	29.36	27.04	33.08	30.83	26.01
NM_001181273.1	4.07	5.9	3.96	4.27	6.15	4.88	7.25	8.75	7.72	8.19	8.21	6.29
NM_001181274.2	38.05	27.76	48.13	35.13	48.76	49.84	40.22	36.11	46.21	66.64	37.25	58.6
NM_001181275.3	40.45	36.51	50.99	34.06	30.63	26.33	31.94	33.96	30.87	27.78	30.11	26.33
NM_001184594.1	8.19	4.23	4.01	9.8	5.57	3.71	3.71	3.12	4.59	6.63	8.12	7.7
NM_001181276.3	65.08	62.27	64.79	66.36	79.17	66.37	67.4	69.09	71.01	72.52	62.83	65.94
NM_001181277.3	1788.85	1853.4	1773.54	1454.19	1589.84	1692.83	1536.91	1553.59	1595.65	1755.04	1595.4	1723.5
NM_001181278.1	26.8	24.18	23.36	32.27	31.31	25.92	25.67	28.3	27.24	39.92	47.05	37.71
NM_001181279.1	13.01	10.51	15.94	13.37	17.88	16.23	16.8	13.59	16.92	21.57	12.47	20.39
NM_001181281.3	53.6	48.11	59.53	39.82	55.75	51.31	43.3	48.68	50.04	60.13	35.32	56.59
NM_001181282.2	13.94	16.98	14.26	14.82	14.66	11.67	11.2	9.51	11.6	10.78	11.97	13.33
NM_001181283.3	17.13	14.97	19.59	18.51	23.16	19.79	22.42	16.09	19.77	22.97	16.79	19.35
