Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
NM_001248878.2	31	25	32	35	46	42	18	23	83	81	82	52	33	70	44	64	41	35	13	34	53	52	21	26	26	15	37	47	10	0	29	36
NM_001248879.1	38	43	39	32	26	26	30	98	129	23	38	89	158	62	90	98	36	30	34	30	5	37	30	25	41	29	76	105	64	89	32	32
NM_001248880.2	813	922	955	812	855	832	1130	851	264	246	197	186	429	436	399	347	975	693	721	839	922	1073	1038	1210	657	627	479	475	500	918	515	641
NM_001248882.1	157	136	194	182	138	160	130	163	152	235	338	299	360	318	376	390	186	159	162	193	135	185	205	143	121	112	133	110	228	16	99	165
NM_001248888.2	172	151	112	111	68	104	157	111	35	124	72	123	220	267	203	144	160	147	113	119	117	163	86	114	46	21	118	192	18	150	115	149
NM_001248890.2	338	391	295	329	301	313	375	303	131	278	180	186	357	358	177	212	399	351	355	394	333	315	294	283	310	262	295	357	367	515	347	382
NM_001248894.1	300	245	207	207	150	135	235	236	28	5	38	51	79	83	84	75	207	187	367	310	155	14	237	272	34	27	60	75	60	0	77	71
NM_001248895.2	277	347	242	249	263	314	158	354	85	105	27	15	0	4	2	6	366	378	392	316	221	310	176	218	141	206	98	114	148	1	104	194
NM_001248899.2	2	2	6	2	5	6	6	0	0	6	34	57	35	49	113	120	1	2	3	2	0	0	4	1	0	0	6	1	1	0	0	23
NM_001248900.2	218	179	214	193	165	204	194	85	160	176	187	218	162	143	232	197	214	259	215	198	238	118	223	229	247	384	204	261	342	61	184	228
NM_001248901.2	114	101	44	46	72	78	59	4	600	334	474	401	710	778	723	780	101	80	78	87	39	0	40	37	25	47	167	135	0	0	10	27
NM_001248903.2	185	170	203	176	111	152	120	134	38	53	7	6	12	17	34	24	233	201	213	219	107	116	182	154	97	86	731	790	67	81	549	603
NM_001248904.1	28	28	36	31	37	53	21	14	26	103	31	38	22	43	31	60	37	27	28	40	3	23	30	26	12	9	21	36	39	0	19	19
NM_001248905.2	594	612	444	510	519	477	542	568	304	390	281	290	250	322	362	354	529	515	531	518	587	549	482	583	487	595	598	642	560	153	475	576
NM_001248906.2	107	77	103	93	86	106	76	14	77	108	60	71	90	110	83	76	80	86	62	81	54	152	74	74	33	53	101	115	103	0	73	61
NM_001248907.3	104	111	93	74	80	87	181	133	128	101	68	67	100	126	102	107	106	73	58	70	94	160	141	113	84	129	152	194	47	0	206	160
NM_001248908.2	17	2	56	47	34	16	51	50	0	20	36	19	0	0	34	46	31	24	50	58	23	20	37	79	29	50	18	20	53	0	26	79
NM_001248910.2	157	120	71	62	98	95	171	59	205	292	36	94	185	135	58	73	167	105	77	83	123	42	107	101	67	88	108	89	81	14	66	101
NM_001248911.2	2450	2544	2345	2223	2323	2343	2046	1705	1455	1364	3325	3192	4200	4035	4650	4510	2644	2707	2416	2219	2204	2166	2222	2407	2071	2148	1749	2022	1899	3751	2336	2714
NM_001248912.2	37	46	44	25	68	28	34	0	30	128	65	51	16	17	50	42	24	41	30	30	63	9	49	60	69	36	96	100	135	1	51	56
NM_001248913.2	4	0	1	0	31	36	1263	1449	182557	197524	174142	167832	353361	382695	155281	155300	2	15	0	2	12	3	1	1	22	50	80	85	52	3534	40	41
NM_001248915.2	40	63	63	82	44	67	41	22	0	114	48	55	59	46	63	51	45	38	83	80	52	29	57	83	56	38	58	36	46	18	96	62
NM_001248916.3	97	134	102	76	136	99	91	178	69	123	57	35	167	148	118	133	106	83	116	135	105	149	119	107	106	92	114	172	60	0	113	100
NM_001248918.3	6	2	24	32	155	118	61	92	82	5	24	33	50	79	89	57	24	62	32	24	96	245	181	213	294	294	31	30	109	0	62	33
NM_001248922.2	11	8	21	22	17	44	34	0	46	0	11	10	25	9	9	1	12	9	25	9	44	18	19	9	7	15	26	30	17	158	16	29
NM_001248926.2	21	1	11	2	136	101	1831	1588	637924	693173	1473964	1421123	2013645	2462684	1790157	1733880	31	148	1	24	22	22	22	12	70	62	465	646	334	10104	764	434
NM_001248927.3	89	75	91	98	89	49	25	76	54	65	95	70	327	288	122	131	71	50	97	89	54	115	57	63	114	98	123	104	167	37	110	113
NM_001248928.2	28	35	44	28	36	29	34	34	38	43	92	87	82	72	95	111	45	24	23	17	27	0	39	38	33	15	67	71	0	0	12	115
NM_001248929.2	662	657	554	597	455	388	396	308	531	517	351	354	367	380	333	237	672	620	533	549	636	416	459	462	585	616	482	591	626	0	586	423
NM_001248931.2	199	249	148	142	162	189	191	105	265	273	115	110	295	265	148	125	204	183	176	158	175	94	161	180	100	138	202	206	154	22	205	192
NM_001248933.2	75	118	121	123	115	73	123	124	18	27	89	73	13	29	46	87	93	76	136	131	73	0	112	113	49	58	113	155	50	0	79	136
NM_001248934.2	605	619	580	594	714	601	433	431	425	336	362	311	124	201	147	217	590	678	502	582	621	456	653	620	1685	1532	345	287	983	2231	477	458
NM_001248937.2	74	42	39	40	32	33	35	45	0	30	58	31	102	93	47	58	46	50	34	39	17	0	40	43	63	29	52	46	22	0	25	70
NM_001248938.2	10	7	2	3	0	6	0	0	0	0	18	17	55	59	46	43	2	5	4	6	1	0	5	8	2	5	24	12	12	56	17	1
NM_001248939.2	570	558	385	463	503	433	331	373	528	652	763	674	499	526	694	810	548	601	592	610	491	541	521	567	1484	1665	391	312	802	759	440	361
NM_001248940.1	2047	2118	3026	2829	3159	3293	2714	3099	2419	2977	38594	38590	54360	57107	45556	44794	2420	2505	2978	3002	2833	2791	3025	3155	3490	3606	665	685	1530	917	991	1488
NM_001248941.2	275	245	110	109	35	39	458	266	31176	33955	7335	7321	72700	65033	14019	14356	5	15	6	6	3	1	6	1	13	8	23	2	34	5	1	15
NM_001248942.2	73	58	87	85	56	62	11	110	77	65	61	49	242	277	130	118	59	43	86	81	83	99	54	53	103	104	101	90	185	5	109	101
NM_001248943.1	15	30	10	11	3	7	7	0	0	0	95	90	95	107	86	141	19	13	8	10	6	0	14	2	0	14	33	16	4	0	11	19
NM_001248944.2	1392	1314	1229	1205	883	1045	959	1253	1582	1553	1446	1416	1601	1727	1200	1316	1339	1284	1104	1154	1076	1062	893	896	839	863	848	751	898	1026	863	811
NM_001248945.2	565	560	400	419	595	564	496	582	439	482	503	556	636	615	492	576	530	520	468	438	561	712	437	458	539	525	413	381	480	80	553	469
NM_001248948.3	437	488	204	198	165	153	49	69	12	10	48	31	304	321	38	15	281	251	173	219	70	150	67	85	61	59	19	11	42	0	27	24
NM_001248951.2	1112	1111	909	801	654	777	693	825	1232	1012	723	728	1633	1562	1187	1155	950	1127	768	861	1069	780	638	602	709	739	510	520	934	2275	678	656
NM_001248953.2	245	320	182	156	224	207	165	116	209	279	141	113	299	277	290	267	287	288	176	132	242	161	164	196	103	136	176	196	245	349	178	193
NM_001248955.1	428	406	299	285	317	202	286	305	538	315	178	211	258	345	234	235	329	270	218	223	249	163	250	302	279	239	224	214	270	58	139	227
NM_001248956.2	2	0	0	0	30	14	27	8	26588	29313	136315	132790	149048	151116	108957	109380	1	14	0	5	8	0	0	0	4	0	59	55	3	688	40	26
NM_001248957.2	71	58	22	31	28	30	23	0	55	27	28	46	277	353	58	71	33	47	38	30	28	65	42	17	39	83	105	131	115	350	36	30
NM_001248958.1	33	46	45	56	77	47	168	271	455	724	384	347	340	353	298	336	26	42	41	38	21	57	58	70	293	229	350	270	114	101	206	178
NM_001248959.3	2848	3010	1836	1980	1358	1528	1759	1568	58	171	23	29	8	6	9	7	3129	3437	2842	2544	1453	944	916	1153	855	837	641	466	605	245	320	391
NM_001248960.2	1134	1180	1054	967	1341	1772	1894	1667	575	631	537	569	313	437	616	545	1338	1364	1045	1074	2013	2083	2162	2202	2929	3206	1094	1084	1751	217	944	995
NM_001248961.2	1684	1622	1073	1095	960	1089	1280	985	798	1181	554	610	664	698	660	638	1289	1001	948	969	1123	1132	891	981	1067	961	850	925	989	370	1051	1008
NM_001248962.2	84	71	112	116	216	204	106	92	0	0	57	73	17	6	20	33	81	59	150	143	187	218	186	177	199	229	171	209	70	0	134	165
NM_001248963.2	174	189	133	116	108	118	81	122	168	178	128	105	131	206	96	83	158	149	134	98	111	61	109	120	81	132	105	82	82	0	107	126
NM_001248966.2	165	149	193	215	220	215	181	122	71	273	175	176	375	251	234	177	158	214	207	187	170	307	253	214	265	229	236	196	309	42	328	266
NM_001248967.3	55	56	46	54	35	23	66	105	0	11	43	29	8	43	46	50	58	37	50	53	40	25	65	62	7	3	91	40	44	0	45	83
NM_001248968.2	333	360	275	254	341	306	465	395	250	487	126	137	135	112	183	147	295	204	304	275	248	88	225	342	265	288	290	302	392	242	388	280
NM_001248969.2	255	238	259	206	211	216	274	219	230	233	285	296	476	370	310	280	254	219	242	241	270	236	308	321	204	179	300	321	224	12	305	295
NM_001248970.3	38	49	66	76	117	104	180	143	0	16	13	4	8	26	29	24	46	55	45	55	85	55	153	180	122	124	210	196	96	34	144	207
NM_001248971.2	35230	35844	39280	37168	46574	47565	51982	50388	22050	25529	37324	40526	38703	47796	49657	49274	34912	30605	30000	35432	48595	49480	53100	52288	49661	48634	50707	50980	35738	31855	48284	51500
NM_001248972.1	429	378	237	213	194	144	238	363	522	684	77	83	36	47	55	29	278	189	239	266	214	159	276	231	257	276	479	419	204	319	219	204
NM_001248973.2	362	342	344	262	463	436	406	145	553	359	568	527	414	483	202	174	337	406	412	414	391	499	400	368	709	725	410	409	590	441	452	353
NM_001248974.1	396	470	469	464	365	458	881	714	131	140	65	67	0	0	0	14	530	501	558	528	456	435	737	705	938	1041	1443	1445	555	119	833	754
NM_001248975.2	143	107	123	125	83	119	83	42	516	816	271	293	152	123	61	86	207	248	86	112	145	104	61	50	20	3	90	85	15	1	2	7
NM_001248977.2	12	1	11	21	0	7	99	50	0	0	72	137	354	311	125	156	12	9	23	21	7	0	36	69	14	21	63	84	31	5	55	98
NM_001248978.2	51	47	49	34	14	37	58	51	0	23	45	13	118	46	75	64	46	49	44	37	37	26	40	63	32	32	48	42	0	143	143	54
NM_001248979.2	241	229	218	223	158	235	105	112	297	220	237	208	273	278	303	316	204	201	229	200	207	150	156	152	137	106	211	155	124	16	282	309
NM_001248981.2	123	85	105	97	182	97	132	187	0	20	64	31	71	90	66	80	123	122	158	131	80	0	124	126	26	42	340	314	120	0	91	176
NM_001248985.2	425	365	368	390	391	302	380	440	365	324	320	304	385	481	425	446	393	388	273	315	378	390	218	266	147	191	257	160	113	1	169	151
NM_001248986.2	1	1	11	8	32	15	1	78	0	0	80	58	27	77	235	237	5	3	5	11	15	0	17	24	32	45	8	9	73	0	49	47
NM_001248987.2	272	219	205	190	556	545	354	442	560	529	706	626	574	608	469	421	214	220	209	163	530	352	389	324	93	86	304	236	179	457	312	240
NM_001248988.2	29	13	21	20	6	6	17	10	0	0	11	16	28	6	11	4	26	12	14	26	0	3	13	7	4	27	17	17	1	0	19	0
NM_001248989.3	58	55	110	115	143	119	182	108	0	0	21	16	6	1	9	8	103	106	65	100	177	124	125	135	23	42	39	41	133	0	174	109
NM_001248991.2	74	36	40	36	42	65	62	29	80	98	82	78	151	72	69	42	46	38	41	36	24	70	72	48	26	27	31	47	0	0	40	61
NM_001248992.3	396	448	278	312	416	361	209	375	231	372	101	80	82	62	104	91	347	290	311	296	318	302	223	198	114	114	150	102	122	2	224	152
NM_001248995.1	293	317	281	212	189	311	222	274	43	80	283	212	368	246	269	271	303	302	340	312	193	245	253	269	206	192	330	282	154	358	293	274
NM_001248996.2	620	955	1997	1930	2769	2606	3542	3567	886	801	3042	3030	58	76	1325	1197	1820	1566	1536	1637	2275	2571	2683	2740	328	345	2476	2773	821	1274	2446	3080
NM_001248999.3	10	0	10	10	74	57	392	544	123192	140759	1122047	1093918	966978	1007557	974450	979208	8	88	1	8	20	2	3	0	4	9	428	551	68	7527	243	246
NM_001249000.2	1598	1758	2370	2325	1841	1889	1455	1556	1243	1821	2275	2349	2413	2528	3039	3155	1748	1596	1808	2035	1506	1636	1667	1549	1926	2044	1942	2031	1775	1643	1894	2131
NM_001249001.2	1766	1975	1814	1750	2815	2552	1985	2378	732	738	777	761	470	638	831	865	1907	1517	2056	2071	2065	1845	2592	2619	1490	1418	2476	2458	1804	568	2053	2131
NM_001249004.2	975	851	833	823	690	708	890	609	392	869	672	749	841	974	833	984	745	869	768	744	762	519	882	824	831	901	826	989	1102	378	945	947
NM_001249005.3	32	35	62	67	51	35	54	24	73	21	53	41	0	16	9	26	22	43	39	26	58	58	55	67	124	103	24	60	96	99	153	134
NM_001249007.3	6466	6319	4873	5107	4546	4814	3612	4006	2436	3086	2268	2208	671	755	303	335	5680	5562	5038	5403	4554	4634	4492	4139	2710	2643	2653	2781	2462	1401	2541	2732
NM_001249009.3	143	146	156	152	122	133	82	200	142	50	88	71	50	76	90	76	170	122	150	156	101	201	95	93	122	91	200	171	131	319	165	157
NM_001249010.2	22	21	41	27	58	41	0	0	0	0	1	3	0	0	0	1	29	54	14	11	26	0	15	18	27	24	7	2	0	0	0	0
NM_001249011.1	119	102	111	92	189	151	192	200	803	773	1716	1663	608	572	892	959	28	16	9	19	47	22	9	16	16	3	34	37	0	0	28	32
NM_001249012.2	6	5	2	2	19	8	7	22	0	23	20	4	178	206	24	26	2	3	1	2	0	0	0	0	2	0	10	0	0	0	0	0
NM_001249014.2	13	6	34	29	41	28	0	4	0	78	82	76	40	76	49	39	6	5	8	11	39	0	18	37	64	44	18	4	31	8	10	14
NM_001249021.2	1998	1876	1232	1481	1488	1242	1192	1262	2398	2235	808	706	1028	1146	980	1039	1685	1622	1274	1325	1625	1365	1031	1138	1148	1058	724	739	1086	414	896	953
NM_001249025.1	168	181	106	100	108	139	148	249	329	273	271	245	320	385	390	393	185	159	120	131	109	271	128	170	130	127	147	147	92	126	111	81
NM_001249026.3	44	37	59	44	108	111	371	97	161	78	92	96	132	90	182	201	42	47	29	29	131	42	129	178	43	50	176	157	126	171	188	133
NM_001249030.2	550	576	472	413	356	368	313	282	442	485	158	123	220	248	205	194	491	473	382	435	372	643	366	322	232	195	394	439	293	3	419	338
NM_001249031.2	505	461	386	351	418	402	356	336	134	231	337	325	545	421	422	422	416	441	489	467	413	395	393	402	378	248	459	494	237	793	324	437
NM_001249032.2	343	334	293	239	224	367	247	127	234	359	386	330	443	370	541	500	344	288	286	270	386	347	270	246	143	118	243	315	273	482	354	282
NM_001249033.3	242	279	218	189	36	60	48	17	0	0	0	0	0	0	0	0	232	163	150	145	80	13	70	52	67	73	84	61	146	0	79	104
NM_001249035.1	29	23	15	11	13	2	1	0	0	20	38	20	12	24	26	25	12	6	11	15	4	0	5	10	6	9	34	27	44	0	1	23
NM_001249037.1	599	556	444	381	551	567	342	362	156	37	24	19	40	17	17	17	575	566	458	456	626	707	478	444	440	422	415	381	273	25	719	484
NM_001249038.2	90	88	151	96	112	61	47	36	0	95	173	221	224	238	296	270	108	93	113	111	65	36	110	119	131	142	115	144	77	0	121	160
NM_001249039.2	1267	1189	1158	1179	871	981	853	937	1016	860	777	819	1201	926	732	797	1103	1068	1145	1104	983	983	829	845	620	631	966	1081	932	383	1012	991
NM_001249043.1	333	317	413	457	420	515	595	651	121	384	445	529	568	547	516	536	379	389	444	416	538	511	520	579	590	483	628	551	590	44	638	664
NM_001249044.2	9105	10111	12400	12927	13284	12715	10931	10069	2030	2125	6552	6094	364	603	1799	1993	10451	12407	10920	11265	11581	12908	10895	10580	3331	3548	3377	3308	4693	3812	8544	8281
NM_001249045.1	1710	1496	1779	1690	1640	1629	1662	1540	2462	2122	5355	5725	6569	7423	7653	7686	1597	1524	1810	1809	1659	1264	1497	1609	1681	1603	1293	1142	1020	523	1095	1258
NM_001249047.2	613	610	481	560	317	387	322	558	590	726	308	280	495	526	330	289	515	453	381	438	404	302	376	356	336	223	423	520	484	425	541	497
NM_001249048.2	291	398	749	824	1063	1111	655	949	232	325	138	125	16	43	72	53	631	682	657	742	916	814	833	775	218	239	825	541	244	77	768	857
NM_001249050.2	760	720	578	550	398	419	344	273	593	629	415	418	538	493	393	392	681	689	545	539	514	498	407	402	253	294	340	337	266	0	324	277
NM_001249052.3	3257	3155	2251	2238	2518	2287	2729	2337	3103	2399	1391	1343	2374	2367	1847	1821	2630	2660	2409	2323	2470	2088	2196	2409	1667	1700	2324	2178	1768	3185	2208	2542
NM_001249053.2	565	547	436	466	530	463	636	719	456	636	261	277	149	228	156	231	399	356	342	327	501	577	381	453	394	457	344	419	365	585	516	346
NM_001249057.2	65	45	100	66	72	98	31	134	175	22	81	68	45	62	64	77	79	62	82	63	67	0	67	53	84	67	95	114	35	0	41	42
NM_001249061.2	197	151	176	223	521	564	598	703	70	129	378	334	76	97	32	18	127	385	101	76	362	343	473	465	4097	4001	16	0	1991	880	135	188
NM_001249064.1	54	34	54	60	47	63	68	15	10	137	77	93	32	77	76	68	48	55	43	63	59	0	61	81	118	35	75	51	55	382	30	69
NM_001249065.3	134	153	98	99	67	101	64	65	31	48	41	52	27	50	70	72	99	109	122	128	101	47	62	54	40	20	143	106	0	0	86	82
NM_001249068.2	114	115	158	188	121	91	78	135	0	0	0	0	0	0	0	0	92	121	214	202	124	57	98	83	79	65	150	136	43	0	90	133
NM_001249070.1	897	800	725	609	459	557	313	393	780	820	1118	1044	2090	2280	2142	2041	808	648	721	688	364	494	490	519	494	642	585	535	312	505	495	458
NM_001249071.2	139	113	144	126	146	134	91	155	0	107	142	161	172	113	136	111	130	137	133	133	152	84	110	137	131	118	102	115	146	401	124	138
NM_001249074.1	427	376	405	468	261	275	212	294	31	196	483	484	354	334	570	591	521	374	375	440	297	181	381	358	449	332	266	251	273	42	237	276
NM_001249077.2	972	1040	767	777	632	792	638	873	391	509	545	504	519	606	789	848	985	890	814	791	839	710	723	763	254	194	770	916	463	781	778	629
NM_001249080.2	20	31	20	20	8	27	30	50	0	0	0	0	0	0	0	1	12	12	17	20	22	0	42	13	6	2	11	29	27	0	0	10
NM_001249081.2	146	178	123	138	81	85	65	176	89	294	112	129	93	146	131	138	128	125	80	111	106	39	118	91	165	121	109	127	254	0	49	99
NM_001249086.2	902	817	913	847	668	732	618	470	281	351	493	561	857	676	761	803	818	837	741	800	637	676	695	683	503	551	760	562	564	625	505	655
NM_001249087.1	488	371	402	281	258	268	185	279	281	588	503	471	819	863	834	787	424	362	376	359	154	188	283	312	344	407	302	326	130	727	254	289
NM_001249089.2	557	621	412	436	351	517	256	525	459	476	259	301	305	353	336	260	541	576	448	425	456	208	460	455	362	322	563	515	622	41	638	397
NM_001249090.3	56	84	39	54	26	35	28	47	27	38	24	13	25	19	5	10	57	66	42	56	41	0	40	37	23	6	24	9	27	0	58	16
NM_001249091.1	66	72	70	74	50	76	81	273	92	47	18	16	7	27	40	21	54	69	77	79	95	104	88	85	115	73	34	37	33	4	20	54
NM_001249092.2	153	201	183	165	166	107	147	119	536	450	440	489	452	453	523	494	175	216	113	128	126	109	117	90	102	59	180	195	56	16	127	139
NM_001249093.2	6866	8352	8981	8408	8180	7987	6159	5485	2968	3558	3734	3586	2341	2514	1516	1622	6016	6250	8124	8436	5709	5954	5245	5173	7211	7649	4483	4298	6672	4424	3297	2893
NM_001249094.2	594	712	696	581	1048	929	887	696	65	64	220	205	15	14	64	68	802	664	724	685	1119	1319	1069	1163	1351	1241	641	570	519	195	200	225
NM_001249095.2	23	16	37	46	45	23	7	42	78	59	30	29	9	24	18	25	25	22	33	26	12	0	27	22	25	39	30	41	0	0	72	67
NM_001249096.2	77	37	70	84	32	64	89	122	0	0	21	25	6	21	2	7	48	89	48	74	46	52	110	84	234	150	121	120	167	0	170	183
NM_001249097.3	195	200	234	213	254	212	283	324	114	0	168	122	10	9	52	122	312	181	206	202	301	481	330	319	147	259	343	406	548	634	307	347
NM_001249099.2	223	235	178	156	467	476	550	582	126	164	239	203	329	297	147	148	192	251	208	145	412	305	377	416	415	416	140	150	501	335	366	338
NM_001249100.2	103	93	142	114	93	100	197	150	16	145	268	275	54	44	142	137	162	143	116	118	178	43	99	158	116	80	296	281	173	1	177	183
NM_001249101.2	593	682	837	701	672	753	574	554	550	652	1102	1085	460	566	811	812	589	532	671	667	542	651	581	524	321	319	712	602	111	462	455	441
NM_001249102.2	602	620	626	564	459	439	260	414	297	73	433	372	287	318	440	446	593	554	535	569	406	377	363	359	302	210	388	470	497	26	593	519
NM_001249103.2	202	109	129	131	47	44	76	90	105	32	119	150	134	135	432	435	101	96	142	125	42	95	97	75	62	61	125	171	64	0	119	148
NM_001249104.1	405	421	437	388	499	355	324	288	437	730	379	309	418	454	335	403	342	365	302	411	277	370	309	344	209	170	406	346	465	364	326	292
NM_001249105.2	576	667	1048	1161	1218	1452	1604	1501	365	812	771	719	115	128	382	296	1223	1646	938	980	1418	1248	1203	1305	1080	963	979	902	920	1326	1424	1212
NM_001249108.2	3929	4190	4048	3757	3268	3035	2530	2889	362	332	707	844	715	754	400	385	3830	4158	4791	4484	2260	1873	2429	3042	1209	1240	1726	1668	1410	2308	1005	1050
NM_001249109.3	1903	1361	921	978	1740	1685	1557	1713	60	48	572	543	1945	2247	321	307	793	1386	823	581	874	916	676	860	2507	2797	296	210	2156	2048	190	290
NM_001249111.2	1175	1164	661	711	850	749	1492	986	1203	1901	585	494	661	692	564	617	944	777	783	758	1111	933	806	770	694	852	811	771	833	712	527	657
NM_001249113.2	1115	1273	924	847	1014	997	1175	1276	786	1514	876	935	1336	1311	1178	1196	1021	1065	882	931	1103	881	887	966	798	961	739	831	957	621	917	930
NM_001249116.2	70	64	30	19	71	59	25	0	10	48	197	183	134	175	240	228	37	29	41	35	39	117	33	33	21	62	153	167	10	0	57	48
NM_001249117.1	113	131	77	82	10	35	27	27	0	0	3	4	0	10	3	6	106	86	82	56	17	0	41	45	0	11	13	11	0	0	34	25
NM_001249119.2	2529	1969	1225	1104	1096	880	675	404	722	637	616	577	1029	1280	866	858	1381	1039	1358	1448	1165	985	1259	1173	1464	1044	787	886	721	283	727	853
NM_001249120.2	44	38	44	34	31	11	37	20	0	0	4	0	0	3	5	12	35	27	40	35	30	38	33	47	16	24	72	54	42	0	36	9
NM_001249123.1	21	20	46	44	15	23	8	0	8	48	116	119	160	150	367	417	15	10	12	24	4	43	9	3	18	17	175	191	36	0	481	368
NM_001249125.2	1384	1286	1307	1195	769	872	734	394	264	278	391	350	191	188	127	109	853	1102	1137	1081	733	381	736	707	344	416	459	479	549	444	356	372
NM_001249126.3	18127	16395	21026	18956	13662	12622	8748	8907	1209	797	1348	1370	450	559	397	432	10077	12103	13650	14414	12738	11927	8774	9562	8941	9190	3742	3548	8181	6541	1797	2004
NM_001249129.2	502	522	223	247	378	320	458	413	672	991	365	250	542	446	287	262	383	467	320	301	326	442	308	303	179	241	293	304	285	86	245	257
NM_001249130.1	1264	1297	996	849	704	704	655	581	343	395	389	366	718	572	608	678	939	828	1025	980	470	624	648	704	143	126	1005	887	441	516	889	1002
NM_001249131.2	28	11	19	8	23	12	3	101	0	0	55	68	32	21	37	30	19	15	13	13	7	46	25	12	26	2	26	17	10	0	0	11
NM_001249132.2	17	11	20	20	13	12	13	13	0	0	38	26	23	26	32	29	6	10	9	17	3	10	14	8	18	23	17	31	0	0	37	42
NM_001249133.2	651	612	434	472	498	399	471	334	595	418	355	299	314	451	388	372	439	477	374	395	532	317	415	426	321	406	351	429	425	1024	293	400
NM_001249137.2	61	43	96	99	21	57	34	54	31	0	75	68	85	39	162	136	39	36	91	105	43	41	39	44	69	80	50	64	41	3	113	72
NM_001249138.2	181	138	156	135	163	140	195	147	186	258	196	195	208	221	274	260	167	145	108	142	100	30	107	124	123	145	178	176	118	328	134	120
NM_001249141.1	480	385	585	548	343	471	342	415	174	320	580	675	388	334	449	437	557	509	577	595	425	237	434	441	336	332	283	390	293	36	241	238
NM_001249142.2	1074	975	696	673	688	620	621	465	801	1190	428	351	581	575	403	401	821	780	630	610	847	954	539	617	628	575	342	390	718	99	552	444
NM_001249143.2	585	581	497	599	666	609	503	390	647	805	638	597	628	781	816	776	623	586	528	590	486	658	527	586	436	398	640	570	355	64	582	740
NM_001249145.2	15	21	21	17	5	26	4	0	0	103	21	20	127	70	43	48	11	14	12	15	7	0	19	13	11	5	11	11	0	0	25	15
NM_001249146.2	2056	1849	1513	1447	1361	1148	877	719	1937	2001	1061	1011	1654	1667	831	988	1708	1587	1598	1584	1041	1166	1054	901	689	549	1259	1376	843	413	1176	1250
NM_001249147.2	47	47	34	45	61	43	64	38	0	69	53	62	50	70	49	42	35	41	38	37	77	14	46	28	23	15	37	44	0	0	62	65
NM_001249150.2	89	89	75	58	87	68	58	32	135	223	98	129	73	129	116	184	57	81	50	75	55	27	51	54	48	53	58	55	37	0	64	36
NM_001249154.2	25	30	30	26	9	20	35	32	0	16	153	102	90	119	142	95	26	21	24	28	30	0	16	28	91	76	80	79	131	136	63	56
NM_001249155.3	2	0	0	0	0	0	0	0	0	89	80	105	19	23	9	24	1	1	0	2	0	0	0	0	0	0	44	56	1	0	79	69
NM_001249156.2	147	161	95	63	61	94	102	94	3	64	28	41	37	36	20	39	132	153	85	93	72	258	81	54	43	48	64	95	0	204	74	39
NM_001249158.2	1610	1523	1023	1083	1238	1252	1656	1561	1720	1835	648	569	804	837	573	717	1222	1034	866	1043	1194	1112	1066	1230	1580	1615	741	841	916	1291	814	949
