Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
XM_003533978.5	668	723	1043	994	748	848	725	420	7	20	148	135	59	121	112	197	701	606	926	1011	797	636	773	735	123	143	294	300	202	0	268	412
XM_003533986.5	84	69	77	69	71	69	44	5	168	75	73	80	101	165	116	163	49	69	65	73	73	2	53	62	49	35	72	57	34	0	63	48
XM_003533999.5	275	281	156	160	166	158	217	6	524	367	191	170	329	259	197	192	246	202	167	170	269	131	114	94	52	29	183	245	60	24	113	81
XM_003534005.5	63	36	52	49	7	34	10	15	0	7	18	22	30	12	29	22	64	43	44	58	21	76	22	18	8	5	23	21	1	0	27	5
XM_003534036.5	2087	2140	2232	2132	1901	1712	1797	1989	3380	3443	3580	3817	6930	7196	6471	6331	2049	1892	2090	2161	1577	1827	1563	1540	683	606	2355	2437	1159	295	2250	2175
XM_003534051.5	47	54	32	54	43	54	38	34	0	0	1	1	0	4	2	1	39	47	44	27	41	20	46	41	20	17	43	44	20	0	87	46
XM_003534075.4	93	106	180	236	318	354	229	201	576	488	342	328	373	277	142	183	85	151	224	206	234	255	278	295	310	271	138	116	161	209	371	191
XM_003534085.5	923	1130	1431	1245	606	710	1084	966	964	762	2861	2890	425	481	2298	2277	987	745	1331	1542	712	905	1136	971	900	997	4045	4332	1660	1572	2072	2090
XM_003534099.5	76	88	35	36	65	62	34	0	39	32	6	7	44	34	55	23	65	73	61	68	55	11	34	27	49	47	55	111	28	0	69	11
XM_003534102.4	16	6	27	32	56	57	56	193	135	136	428	447	771	561	484	667	20	15	34	45	29	0	55	48	15	11	52	57	0	0	50	77
XM_003534115.5	349	255	240	259	171	201	251	82	660	679	468	422	1100	989	563	517	277	333	277	273	173	324	210	207	531	460	219	175	355	381	110	200
XM_003534128.5	100	71	70	84	43	40	17	11	41	58	36	15	32	44	17	17	79	59	54	62	24	64	41	40	11	5	36	31	26	0	61	30
XM_003534130.5	592	651	425	402	298	333	213	248	539	554	491	621	606	771	723	684	544	467	421	447	471	345	255	196	205	195	735	735	195	66	355	430
XM_003534132.5	241	211	196	206	239	257	162	249	207	262	603	702	515	481	410	533	181	175	219	198	270	267	289	303	736	646	193	197	413	219	315	275
XM_003534146.5	98	76	62	45	55	70	97	68	111	19	54	36	35	63	44	59	85	82	65	85	45	107	77	51	70	58	104	100	28	0	68	55
XM_003534164.5	76	62	101	87	51	61	24	42	87	32	13	4	3	10	24	15	74	61	55	110	101	0	86	90	28	27	279	330	83	357	377	326
XM_003534179.5	301	297	246	270	263	176	262	258	240	312	127	136	361	358	250	273	287	249	231	256	263	503	263	213	226	189	240	230	281	0	259	230
XM_003534180.5	223	236	370	384	348	450	472	471	418	399	348	286	457	374	335	307	216	244	444	369	360	243	488	443	604	529	518	511	867	668	586	486
XM_003534215.5	61	48	14	34	43	47	10	41	0	0	27	20	0	7	64	52	26	32	38	33	150	56	95	64	238	212	103	144	248	241	41	34
XM_003534253.5	145	142	227	225	162	210	231	187	301	163	144	144	133	127	175	142	156	180	171	173	193	327	177	217	180	163	167	159	159	1	292	304
XM_003534267.4	62	57	44	56	3	30	48	11	981	1016	364	419	2408	2685	1124	1179	65	44	34	27	56	43	29	25	38	18	31	21	71	0	12	27
XM_003534297.5	476	535	219	253	361	307	274	208	748	668	179	176	444	401	400	458	402	338	246	239	413	469	238	243	525	389	167	152	392	28	212	225
XM_003534314.5	63	70	55	66	10	75	79	14	20	75	60	57	38	52	130	124	45	51	61	69	66	47	70	61	111	128	50	83	64	0	68	108
XM_003534319.5	540	522	370	334	290	364	393	400	611	406	253	294	589	557	392	434	529	496	371	396	330	285	331	400	596	617	390	419	470	165	234	362
XM_003534344.4	115	119	115	83	58	134	108	115	123	43	81	112	603	554	323	317	116	90	115	135	115	52	130	123	191	105	252	197	342	354	281	281
XM_003534351.5	416	420	366	402	321	321	303	281	296	142	195	242	168	230	242	342	378	351	454	364	296	321	349	345	150	152	309	251	206	1	297	265
XM_003534398.4	93	106	132	172	189	168	120	63	258	96	67	86	102	63	66	74	120	109	167	202	94	27	141	108	128	169	187	129	171	24	273	174
XM_003534418.5	43	36	60	64	47	36	79	95	0	19	6	1	9	7	2	8	55	41	52	64	19	200	111	87	37	66	230	209	42	43	250	175
XM_003534425.5	696	752	447	495	444	479	367	413	1202	1106	313	325	1132	1362	427	340	612	570	542	491	684	473	309	358	274	236	320	251	293	16	214	238
XM_003534450.5	18	20	9	18	5	17	18	0	48	15	20	33	32	34	32	50	28	20	19	19	3	0	17	11	8	0	18	19	0	0	11	22
XM_003534461.5	190	207	285	291	348	479	386	339	380	398	546	531	105	76	144	108	198	193	216	228	345	440	464	470	907	930	291	244	830	1990	336	439
XM_003534463.4	1232	1163	1106	1106	997	777	908	940	739	563	716	750	861	710	693	744	1156	1234	787	998	957	748	760	828	556	689	407	460	702	834	482	438
XM_003534474.5	312	256	256	217	162	202	241	244	256	132	103	129	228	219	242	196	235	238	234	231	175	236	192	148	141	139	249	209	278	45	250	243
XM_003534489.4	29	25	30	28	36	15	35	70	0	25	39	46	94	57	63	59	35	27	36	25	18	35	25	41	12	20	46	44	0	0	93	21
XM_003534493.5	391	381	423	404	308	330	418	429	203	403	230	200	426	350	201	215	351	370	393	412	341	299	368	434	393	344	438	449	332	464	511	361
XM_003534494.4	857	885	518	453	719	663	533	695	542	772	486	492	1171	1107	559	576	718	676	689	575	776	915	548	616	483	382	461	532	549	1367	472	434
XM_003534495.5	43	43	46	39	46	71	41	46	0	73	80	51	56	90	58	83	41	38	42	56	32	8	57	26	21	18	41	39	0	0	33	11
XM_003534496.5	157	124	166	137	60	113	55	115	479	219	105	115	158	166	81	65	109	96	118	142	70	30	80	59	86	35	131	77	160	0	33	120
XM_003534527.5	443	396	366	355	340	376	360	386	873	663	878	933	3076	3010	1757	1716	368	436	405	402	388	228	396	384	191	204	383	296	151	5	284	281
XM_003534542.3	13	22	20	5	17	22	30	0	3	23	21	41	16	39	20	25	12	17	11	13	5	29	14	15	33	27	24	22	8	0	14	11
XM_003534547.4	125	104	51	96	70	78	37	80	88	104	36	32	111	101	49	65	96	86	86	88	44	0	62	46	44	59	96	60	24	12	85	68
XM_003534571.4	228	271	195	185	317	279	220	217	566	526	221	234	818	746	260	230	200	205	247	181	198	229	242	235	636	829	211	185	723	388	270	289
XM_003534578.5	364	442	340	310	323	250	280	188	707	600	602	561	612	692	547	492	421	371	328	300	241	275	186	180	180	140	224	226	182	2	172	173
XM_003534582.5	184	207	164	142	181	147	176	317	72	62	33	52	115	112	61	66	181	158	186	179	102	100	137	128	93	49	176	177	77	2	80	71
XM_003534598.5	31	25	17	9	7	11	15	5	42	17	6	19	12	17	29	41	23	15	19	23	16	0	13	14	24	17	27	30	6	0	15	27
XM_003534603.5	312	300	275	294	235	236	182	109	59	190	149	106	67	114	152	134	254	324	254	207	249	98	193	193	141	169	151	131	130	135	195	147
XM_003534607.3	145	103	97	85	196	211	162	77	0	64	172	155	28	52	26	21	88	101	50	65	124	63	106	114	205	181	74	30	164	0	119	81
XM_003534612.5	762	1115	2177	2261	3454	3002	5119	5220	529	708	1207	1250	39	106	501	571	1753	2123	2083	2085	2901	2825	2925	3333	2298	2627	3028	2779	2407	1611	3688	4115
XM_003534627.5	33	29	114	108	211	134	169	157	0	0	229	277	28	34	113	90	28	43	89	110	168	96	140	94	55	38	148	126	53	61	85	129
XM_003534668.5	29	47	29	52	23	21	27	82	79	32	31	4	11	4	11	10	41	44	27	39	26	0	19	7	26	8	22	20	0	12	0	44
XM_003534742.5	170	195	134	130	99	107	107	120	1734	1491	804	814	3362	3363	1497	1434	195	150	84	82	99	146	121	70	59	53	116	133	74	7	118	118
XM_003534777.5	81	74	66	68	78	55	80	37	129	83	28	41	10	36	28	30	60	66	60	54	26	78	50	73	52	64	53	49	72	326	31	15
XM_003534845.5	23	17	17	15	38	26	20	0	0	0	3	7	0	9	12	3	12	19	17	14	4	0	59	46	198	212	23	20	24	16	23	30
XM_003534860.5	915	1171	1627	1340	1320	1330	2185	1690	491	630	2391	2447	137	140	1205	1198	1144	751	1433	1701	1321	918	1732	1627	724	715	3140	2985	1445	965	2905	3179
XM_003534902.5	5	5	7	8	2	14	10	0	0	35	29	20	35	22	23	23	10	9	14	6	25	0	9	10	11	26	33	16	17	0	23	26
XM_003534920.5	71	79	66	56	65	102	97	83	75	25	56	32	59	35	17	58	79	69	61	56	77	0	98	84	133	212	115	70	103	492	99	66
XM_003534956.5	216	300	240	186	198	170	160	96	56	25	39	51	20	39	70	51	271	233	239	227	83	194	192	171	35	17	147	118	93	0	148	116
XM_003534966.5	17	7	7	12	7	1	17	1	0	0	15	7	26	15	17	19	11	5	9	9	13	64	3	6	9	6	14	34	0	2	0	2
XM_003534995.5	80	104	56	58	81	54	27	6	0	72	24	13	26	15	20	10	64	59	44	50	80	66	28	14	35	0	40	41	0	0	18	39
XM_003535040.5	184	188	152	150	170	175	145	160	157	154	200	202	233	268	269	305	194	187	168	143	192	139	176	171	286	279	205	175	305	17	112	151
XM_003535067.5	121	132	142	148	253	233	312	227	244	249	382	390	73	70	176	152	142	158	123	143	176	135	328	339	752	562	319	367	405	13	531	478
XM_003535068.4	95	179	200	216	290	433	1073	898	1018	652	618	689	28	31	61	68	185	239	209	256	465	506	512	581	1217	1278	1099	1056	1132	978	1613	1613
XM_003535082.5	166	166	139	125	213	133	115	115	157	110	87	119	231	265	248	318	167	138	94	139	120	180	104	134	91	87	167	172	103	5	142	87
XM_003535185.4	57	38	116	100	76	93	65	111	139	120	63	90	27	6	9	10	57	76	196	214	208	58	210	186	4254	4160	31	25	1493	1324	2	25
XM_003535247.5	98	68	60	57	49	35	15	13	168	58	84	52	41	77	113	123	60	65	59	44	16	18	23	24	16	9	55	67	27	0	50	22
XM_003535267.5	74	82	66	69	36	42	56	75	27	36	80	68	104	111	58	54	70	65	73	53	38	46	60	57	70	35	56	68	26	2	25	52
XM_003535287.5	121	143	140	108	162	127	124	157	241	261	140	103	164	207	196	203	132	90	121	129	110	183	160	131	236	204	153	143	214	5	163	85
XM_003535340.3	620	478	265	299	113	183	65	124	221	141	0	0	0	4	0	6	292	332	218	202	212	194	129	136	160	78	27	19	111	0	51	37
XM_003535347.5	44	14	47	60	56	69	148	77	0	91	13	45	0	19	20	15	31	34	66	56	74	111	180	121	98	160	72	85	142	0	33	61
XM_003535366.4	256	283	276	308	309	304	350	92	309	516	346	296	479	479	462	525	220	238	216	263	395	257	297	304	217	229	324	374	171	411	330	294
XM_003535368.5	87	92	47	41	14	39	7	5	35	65	27	30	48	76	54	58	58	70	59	65	18	43	33	23	24	26	110	90	58	0	85	26
XM_003535420.5	19	5	20	21	12	15	8	0	0	10	24	23	9	82	26	17	13	18	21	23	2	0	7	18	9	37	40	9	7	0	26	22
XM_003535461.5	21	15	12	22	9	18	4	4	147	151	47	62	156	150	104	57	14	17	16	18	8	0	13	1	2	6	17	24	0	0	9	9
XM_003535482.5	231	264	393	432	340	324	259	360	115	182	107	102	3	39	80	123	290	354	345	329	298	124	240	253	139	194	195	221	196	688	146	355
XM_003535496.5	475	551	351	295	240	288	239	183	239	196	924	1017	916	957	1906	2127	438	287	312	255	293	304	268	261	130	101	417	480	261	601	210	266
XM_003535544.5	6	9	30	16	21	21	0	1	0	0	3	10	0	0	3	8	9	5	21	14	10	0	19	17	8	8	32	25	15	0	50	34
XM_003535598.4	187	168	126	144	258	286	462	514	286	151	169	167	74	122	220	208	287	298	117	145	393	555	303	338	65	91	368	351	112	153	127	206
XM_003535656.5	22	24	11	14	27	10	15	0	0	0	14	12	108	52	46	32	19	8	19	19	20	27	14	9	7	14	16	26	63	0	3	11
XM_003535708.5	129	115	82	112	147	149	214	112	44	52	95	68	145	121	115	120	109	109	106	91	116	5	167	115	152	137	97	96	69	0	122	47
XM_003535711.5	189	168	151	111	147	113	113	212	168	119	18	55	35	29	72	32	197	184	188	185	176	247	123	107	25	15	252	238	106	3	212	180
XM_003535745.5	24	33	14	22	0	2	0	0	128	91	50	57	35	71	49	48	10	18	27	23	11	0	5	3	0	3	14	11	0	0	6	14
XM_003535747.4	31	17	19	12	15	21	7	14	85	61	31	33	52	71	23	21	21	23	7	15	30	53	8	22	8	3	29	46	4	0	18	34
XM_003535779.5	94	57	77	60	31	64	111	86	29	25	33	81	54	58	52	43	55	62	64	61	85	166	46	40	57	62	52	11	38	16	37	41
XM_003535792.5	694	735	709	664	485	535	532	534	1553	929	2931	2923	3215	3556	3440	3680	650	554	785	845	488	315	556	588	263	280	731	672	378	660	753	648
XM_003535821.5	230	237	501	576	624	710	593	497	0	26	60	64	22	10	23	25	372	346	379	370	692	619	565	524	176	251	528	524	283	655	686	789
XM_003535823.5	161	159	180	158	107	119	175	95	72	122	109	180	213	121	199	189	127	123	137	117	122	158	138	175	107	99	152	127	106	6	171	168
XM_003535838.5	14	23	10	10	6	20	53	6	0	35	4	7	0	15	23	21	11	6	10	9	18	36	20	10	9	11	8	9	0	0	0	0
XM_003535839.5	1486	1349	1294	1415	1801	1413	1035	869	810	921	1135	1346	687	675	565	602	1324	1405	1310	1242	1743	1335	1264	1114	1468	1736	790	753	1362	229	1371	1139
XM_003535840.5	246	230	222	205	151	203	142	111	53	214	137	148	213	144	191	208	185	207	196	219	204	288	155	174	179	152	170	265	194	0	201	189
XM_003535865.5	189	222	246	228	306	287	407	553	4	235	167	187	402	264	187	252	184	210	215	261	311	246	314	331	395	433	296	315	458	106	289	333
XM_003535880.5	106	85	61	69	56	73	58	72	141	131	100	103	37	80	29	57	112	114	74	71	120	51	69	50	41	46	79	95	42	0	44	49
XM_003535891.5	2268	1766	899	761	727	863	760	761	1043	924	1237	1320	919	1173	3850	3923	1665	1275	1150	1090	1197	1014	1330	1251	1119	1067	1932	2171	735	202	503	629
XM_003535900.5	282	268	234	211	229	258	232	161	489	280	459	518	1145	1099	752	799	255	220	209	185	211	274	229	268	390	396	236	267	271	10	165	236
XM_003535919.5	692	812	653	614	412	334	234	337	583	524	180	220	368	354	321	316	610	656	535	503	494	416	346	295	262	236	247	199	287	491	215	219
XM_003535932.4	4	5	1	4	0	0	3	61	0	0	137	100	31	47	279	295	2	2	2	0	16	0	11	21	2	6	7	10	62	0	5	25
XM_003535937.5	319	345	327	257	248	266	273	247	160	337	221	193	379	318	315	306	269	239	254	292	278	260	252	218	315	291	372	335	217	419	308	262
XM_003535941.5	2116	2089	1641	1682	1409	1511	1185	1126	1898	1608	918	939	1384	1413	1081	1079	1637	1527	1439	1532	1433	1615	1440	1211	1133	1189	1173	1273	1531	1595	1218	1399
XM_003535957.5	121	126	117	144	79	174	137	60	197	224	161	181	404	495	282	274	126	119	110	121	166	134	152	84	125	160	119	126	196	0	81	72
XM_003535959.5	484	494	346	346	370	346	455	507	569	483	221	254	343	334	257	252	409	343	426	385	278	214	418	386	464	401	430	374	664	319	367	365
XM_003536022.5	1157	1780	6451	7041	10253	10663	15189	15379	8137	7006	13392	13791	1752	1823	3045	3070	4373	6725	5666	5811	11944	11149	11962	11510	22154	21633	7137	6712	17012	10238	20792	19698
XM_003536034.5	805	765	552	564	529	503	570	561	816	931	289	318	528	699	433	503	643	581	597	597	526	524	505	573	450	439	503	469	739	387	521	472
XM_003536040.4	207	235	184	230	127	116	241	190	196	183	113	74	141	124	159	183	229	163	259	283	162	66	211	216	126	93	675	718	152	72	360	435
XM_003536043.5	519	632	1166	1015	1162	1111	871	965	289	169	716	698	30	79	337	305	750	576	888	928	1121	861	816	836	742	809	468	453	563	470	712	676
XM_003536060.5	207	207	181	147	200	219	172	146	259	288	148	167	247	274	161	181	184	234	178	165	251	156	189	180	105	81	156	226	66	65	168	108
XM_003536115.5	106	130	122	134	124	127	120	51	158	65	135	148	177	141	175	163	131	117	122	109	149	107	117	104	108	53	96	101	59	368	108	156
XM_003536118.5	39	43	67	58	41	46	15	9	0	43	13	16	10	15	14	26	40	36	66	64	51	147	93	56	70	87	55	61	81	2	86	140
XM_003536139.5	124	145	149	162	151	121	190	390	60	54	60	61	0	4	26	17	92	74	222	112	204	163	155	147	104	85	263	235	168	2	143	141
XM_003536145.5	131	101	136	89	190	93	117	83	121	128	40	55	130	160	92	77	102	116	102	108	114	0	104	127	84	94	142	93	94	3	92	111
XM_003536146.4	363	341	301	317	262	187	165	345	231	288	82	97	4	10	55	28	343	339	322	295	219	221	139	164	77	79	215	208	126	0	182	160
XM_003536147.5	283	281	285	273	188	266	208	166	235	165	169	244	190	219	171	215	250	248	214	244	253	158	232	215	212	270	277	250	275	51	199	262
XM_003536160.5	96	111	49	71	47	47	45	28	35	44	35	57	43	76	67	69	90	88	86	72	51	48	58	83	68	27	54	56	69	42	118	72
XM_003536186.5	155	234	1505	1699	1524	1442	1264	1550	290	263	1376	1362	130	170	303	285	323	426	1253	1163	770	481	1326	1121	343	317	954	927	1460	893	3252	3562
XM_003536201.4	59	53	41	47	20	43	53	36	37	57	64	84	43	54	66	72	47	56	56	40	39	0	66	48	28	37	80	52	64	0	127	85
XM_003536218.5	234	235	214	193	171	223	204	210	243	409	184	187	320	280	346	340	245	205	186	177	174	367	196	208	305	381	220	240	239	256	99	184
XM_003536227.5	191	164	145	128	96	80	97	125	78	133	85	112	133	79	130	95	158	130	125	159	106	157	90	110	65	69	124	208	55	0	70	95
XM_003536243.5	2312	2393	1571	1547	1729	1476	1921	1799	2802	2339	1191	1198	2861	2692	1783	1690	2011	1902	1761	1750	1741	1928	1945	1799	2715	2886	2058	2038	2334	1108	1320	1317
XM_003536245.4	645	576	513	497	641	607	795	530	439	384	445	413	201	334	487	427	595	536	514	544	659	632	763	920	913	872	813	837	630	431	694	947
XM_003536250.5	245	193	226	168	198	147	229	203	410	358	197	225	269	240	197	210	232	251	212	241	272	235	227	223	178	248	184	203	212	220	207	276
XM_003536253.5	771	773	594	598	451	492	777	823	1490	1609	1337	1404	769	673	837	892	826	875	658	660	559	947	580	522	4947	4815	798	714	4105	1929	594	695
XM_003536258.5	33	49	31	24	21	22	13	1	0	79	64	62	571	672	332	294	17	22	29	21	27	33	21	10	22	20	47	25	34	0	53	9
XM_003536269.5	27	50	420	471	369	499	208	553	270	169	646	560	0	1	54	59	146	249	353	370	304	345	347	288	128	102	115	124	381	1	420	534
XM_003536282.5	1992	1814	1477	1473	1538	1191	1026	956	2451	2430	635	643	1618	1394	502	540	1714	1717	2051	1863	1444	1439	1210	1112	1179	1172	1176	1109	982	1174	1269	1104
XM_003536300.5	1153	1009	593	554	654	570	443	434	1093	909	307	241	1045	1138	628	555	932	821	751	694	665	575	480	481	298	189	514	551	209	354	485	369
XM_003536312.5	371	309	172	173	284	205	101	97	103	94	247	277	74	89	121	143	190	199	196	193	280	353	181	151	353	414	112	90	243	55	53	89
XM_003536333.5	510	577	320	325	428	337	367	486	359	470	234	180	311	350	288	346	562	503	351	336	462	319	376	366	267	312	247	199	253	0	246	230
XM_003536355.5	1600	1570	1459	1361	1090	1117	1002	956	863	951	409	473	804	804	1108	1104	1527	1485	1182	1371	1137	829	1084	902	855	824	1030	1102	602	224	849	1142
XM_003536365.4	1010	957	1133	1113	1171	1185	754	511	44	28	64	77	52	38	23	55	799	798	1198	1276	1311	852	1087	1006	1055	954	324	322	815	692	1036	1153
XM_003536366.4	38	28	40	30	65	33	21	102	104	19	52	54	63	45	35	36	24	35	40	36	9	44	42	21	15	27	38	30	8	0	71	29
XM_003536379.5	232	265	205	177	136	165	94	147	10	0	22	17	0	10	29	21	239	172	203	230	95	93	158	145	247	239	110	141	151	24	52	77
XM_003536380.5	155	150	156	167	170	165	190	126	134	126	123	109	78	73	81	77	123	116	209	238	72	16	258	226	385	428	117	139	324	357	160	110
XM_003536401.5	24	27	29	11	24	16	25	0	30	20	21	25	25	20	11	17	16	15	10	21	28	101	25	5	14	56	28	22	0	0	0	10
XM_003536415.5	344	368	239	230	222	171	175	143	322	161	373	297	317	369	416	360	279	250	274	293	251	197	268	258	423	352	245	259	247	6	93	142
XM_003536439.5	42	55	41	23	6	18	35	28	0	14	14	10	6	6	12	21	54	34	36	40	8	31	36	39	4	34	16	14	24	0	2	17
XM_003536448.5	580	582	437	462	304	305	124	54	227	264	232	244	654	784	577	642	531	462	406	410	290	276	135	113	104	50	163	142	140	6	149	283
XM_003536546.5	159	172	124	150	227	221	93	210	397	385	167	191	205	299	262	321	175	190	146	171	198	289	200	211	428	396	141	101	318	76	180	159
XM_003536555.5	221	211	139	166	123	98	51	55	198	128	52	74	55	48	28	41	179	229	199	179	107	91	69	97	164	117	37	27	130	0	68	76
XM_003536556.4	390	398	366	358	174	337	322	553	226	322	140	205	415	405	315	288	346	339	405	353	254	217	374	346	234	299	326	272	444	42	460	328
XM_003536561.5	4	2	0	3	13	1	0	11	0	0	94	84	51	47	41	59	2	3	0	0	0	0	1	0	0	0	5	0	0	0	0	0
XM_003536562.5	141	173	89	69	110	52	38	138	262	149	59	42	60	79	55	70	110	104	66	86	96	88	88	63	38	26	66	81	113	0	43	62
XM_003536568.5	91	108	95	77	66	45	21	47	35	64	77	75	141	130	57	43	101	77	87	77	113	25	66	75	33	53	35	51	111	84	54	38
XM_003536570.5	404	441	327	309	290	248	180	160	18	152	126	115	162	205	121	121	425	426	443	479	228	170	235	287	105	133	301	321	69	49	209	171
XM_003536590.5	88	62	86	86	99	52	87	18	35	120	46	52	30	45	47	58	99	70	62	86	51	135	61	66	124	120	95	95	57	40	34	61
XM_003536595.5	1163	1465	3086	2872	3340	3345	5546	5194	878	920	2879	2926	166	179	1996	2095	1784	1524	2505	2921	2844	3047	4452	4301	2658	2650	7814	8138	4960	5057	8666	8852
XM_003536599.5	92	103	331	452	473	618	688	556	74	164	442	341	20	50	122	95	235	322	299	287	462	652	681	634	352	309	197	180	124	0	507	514
XM_003536607.4	65	74	42	27	36	28	46	26	80	33	13	15	31	26	8	8	50	48	41	35	26	0	34	27	11	0	11	19	0	0	5	18
XM_003536648.5	363	412	606	597	668	752	255	268	46	195	424	383	5	47	122	174	331	326	518	470	518	742	524	566	551	573	476	422	528	64	292	352
XM_003536656.5	77	90	115	146	282	289	419	404	517	459	198	155	51	52	81	121	146	269	123	117	321	372	260	357	626	620	73	55	406	153	169	230
XM_003536662.5	100	81	116	129	137	175	214	217	219	242	63	54	13	17	28	36	104	124	107	98	174	221	190	219	266	259	66	58	147	11	154	160
XM_003536665.5	93	77	117	99	41	82	48	74	40	106	244	209	262	271	197	218	97	59	110	140	73	80	75	45	18	27	71	114	53	157	63	80
XM_003536672.5	697	646	422	409	451	426	298	454	115	153	435	393	543	527	445	437	532	401	440	463	338	382	451	451	643	683	524	493	493	592	219	346
XM_003536673.5	116	117	101	80	186	115	120	65	281	257	174	160	77	144	155	130	106	99	84	116	104	147	89	123	97	148	191	177	42	67	172	123
XM_003536685.4	39	49	30	24	8	41	55	1	1	40	18	41	117	82	29	52	44	28	35	40	12	0	16	11	1	2	44	31	0	0	12	5
XM_003536717.5	78	80	47	55	44	69	25	83	152	200	70	84	152	168	89	81	76	63	46	54	64	59	47	73	33	6	40	61	30	0	34	46
XM_003536718.5	42	58	59	42	61	55	44	100	334	191	315	247	202	124	156	145	48	44	48	54	49	34	47	27	41	29	172	189	127	109	82	137
XM_003536749.5	216	196	293	296	236	264	220	146	138	156	307	328	418	353	522	540	211	147	282	278	266	130	336	229	316	378	342	360	375	674	339	284
XM_003536793.2	129	166	60	56	120	137	183	77	84	79	63	54	59	89	67	74	162	136	57	70	135	80	106	130	107	29	76	83	52	0	92	76
XM_003536848.5	100	88	62	73	52	70	53	125	0	173	24	36	30	47	29	32	90	70	68	75	74	23	47	38	18	6	57	62	22	0	78	42
XM_003536873.4	24	32	62	54	64	67	84	79	0	58	109	80	6	28	44	44	33	34	35	48	72	15	90	89	167	171	88	93	82	26	160	173
XM_003536886.5	157	188	125	135	144	117	129	43	269	138	47	51	43	63	81	96	157	154	160	157	124	88	57	57	29	38	92	60	11	0	58	62
XM_003536887.5	57	79	90	73	83	107	146	74	26	79	110	119	72	102	63	77	62	83	77	94	57	22	81	83	117	76	92	138	86	320	133	128
XM_003536889.3	64	60	50	23	32	31	8	32	0	0	0	1	0	0	0	0	18	16	23	11	4	51	14	26	2	9	5	0	31	0	0	16
XM_003536913.4	51	38	66	55	28	29	51	14	0	0	112	117	0	15	29	62	43	48	43	64	24	154	104	82	5	3	109	116	14	0	118	150
XM_003536947.1	4	13	15	16	0	5	0	34	149	58	114	116	3	3	24	17	24	17	5	21	3	0	13	8	2	0	17	30	0	0	23	5
XM_003536948.4	46	34	62	60	17	36	11	0	63	86	110	103	0	3	8	4	55	40	85	85	26	0	24	15	0	0	0	0	0	0	0	2
XM_003536958.5	118	103	35	48	27	27	10	27	156	42	35	36	334	194	86	79	72	59	49	69	31	57	33	29	19	3	39	34	0	0	20	13
XM_003536963.5	140	124	121	126	109	139	158	277	48	21	152	184	35	17	24	21	97	144	129	131	188	135	191	187	157	197	105	109	101	1	113	149
XM_003537005.5	512	493	270	337	375	433	391	544	325	290	191	235	141	294	349	332	458	474	275	334	447	513	393	475	816	814	532	582	853	918	471	493
XM_003537051.5	39	31	26	48	73	21	18	3	92	20	147	129	237	306	300	245	44	44	32	41	39	68	40	58	32	24	50	37	12	7	60	38
