Gene	m_GR_in_01d_1	m_GR_in_01d_2	m_GR_in_02d_1	m_GR_in_02d_2	m_GR_in_04d_1	m_GR_in_04d_3	m_GR_in_07d_1	m_GR_in_07d_3	m_GR_in_10d_1	m_GR_in_10d_2	m_GR_in_15d_2	m_GR_in_15d_3	m_GR_in_20d_1	m_GR_in_20d_2	m_GR_in_25d_1	m_GR_in_25d_2	m_GR_un_01d_1	m_GR_un_01d_2	m_GR_un_02d_1	m_GR_un_02d_2	m_GR_un_04d_2	m_GR_un_04d_3	m_GR_un_07d_1	m_GR_un_07d_2	m_GR_un_10d_1	m_GR_un_10d_2	m_GR_un_15d_1	m_GR_un_15d_2	m_GR_un_20d_2	m_GR_un_20d_3	m_GR_un_25d_1	m_GR_un_25d_2
NM_001367288.1	62	56	49	52	56	82	85	90	129	145	107	128	83	141	115	143	64	70	30	51	48	62	59	66	59	74	54	69	86	64	101	46
NM_001367556.1	182	138	0	137	131	111	57	137	131	85	81	71	72	24	139	57	149	137	68	118	147	90	120	159	104	83	162	151	145	141	144	105
NM_001367578.1	30	13	7	16	48	0	13	46	0	137	84	93	20	32	76	100	0	41	36	16	20	10	54	27	41	95	5	19	14	13	15	0
NM_001367942.1	52	38	23	47	41	36	28	28	16	10	4	2	0	0	8	6	47	26	43	41	34	28	27	32	14	13	36	41	44	29	32	24
NM_001368716.1	115	173	182	177	266	256	341	286	42	32	56	89	2	6	72	64	262	258	175	163	167	184	246	265	58	47	488	505	154	135	222	226
NM_001368739.1	680	637	530	581	470	515	449	482	353	365	455	364	334	340	553	638	628	621	600	552	462	424	465	466	282	267	241	269	238	264	286	308
NM_001368828.1	12	26	28	32	34	31	36	28	21	15	9	17	9	6	12	18	22	20	16	20	22	32	33	17	12	14	15	15	17	11	22	21
NM_001369171.1	52	59	73	65	55	56	53	39	56	46	88	66	104	77	100	126	53	59	66	61	47	65	50	46	14	29	54	57	72	85	87	66
NM_001369180.1	122	116	122	137	132	142	116	137	182	142	103	191	117	124	139	129	121	92	134	154	122	161	151	183	204	180	181	177	150	134	147	169
NM_001369207.1	1000	1086	1972	1954	1035	764	371	451	371	393	244	311	291	242	475	420	991	1063	2120	2038	1113	1089	634	616	1049	1154	460	354	473	429	279	250
NM_001369253.1	126	260	108	118	120	88	164	162	745	579	687	694	776	789	206	224	203	359	149	156	402	508	150	143	514	496	90	124	184	162	54	50
NM_001369264.1	102	112	49	82	77	101	67	67	54	76	66	42	59	73	94	92	79	84	74	72	48	59	65	66	37	38	59	67	68	75	99	80
NM_001369307.1	75	73	122	100	45	33	33	13	15	6	0	3	5	0	1	0	71	73	111	89	34	30	47	44	28	37	35	27	58	27	29	14
NM_001369318.1	13	7	14	15	19	10	8	5	31	17	19	29	25	17	18	20	9	4	5	10	11	10	11	12	13	29	6	6	7	6	6	12
NM_001370838.1	6	14	16	16	69	54	100	108	22	23	4	18	14	4	19	18	19	17	22	16	63	90	80	62	15	18	52	53	16	14	41	46
NM_001370867.1	549	603	514	560	515	431	349	286	538	516	143	136	388	406	89	110	615	630	515	558	633	650	363	369	471	421	675	650	957	961	559	515
NM_001370995.1	26	22	2	10	9	8	5	8	19	18	58	66	32	19	97	81	27	17	8	19	14	16	10	10	1	4	9	22	11	16	19	21
NM_001371042.1	146	128	122	161	147	126	157	129	1248	1075	2854	3105	2565	2610	2277	2222	121	134	158	131	169	129	127	145	113	76	126	138	315	356	155	154
NM_001371381.1	63	59	217	199	303	388	170	191	63	88	76	65	9	6	4	2	81	87	124	159	211	194	231	212	231	258	30	49	68	87	154	135
NM_001371550.1	30	38	7	18	31	29	32	57	110	130	29	33	59	49	76	86	31	26	23	19	26	22	7	9	12	6	15	4	2	10	16	18
NM_001371802.1	14	17	10	16	6	5	12	10	12	13	13	2	2	6	27	20	11	11	7	8	12	5	6	3	2	2	47	88	93	71	36	37
NM_001372110.1	30	37	16	15	26	37	32	39	89	62	51	45	81	60	101	97	36	46	16	30	28	25	35	25	24	36	20	31	31	30	49	47
NM_001377991.1	145	165	59	65	92	72	51	70	102	108	90	64	23	81	52	40	142	126	65	38	80	77	58	46	60	47	57	48	52	38	69	78
NM_001378561.1	72	92	57	44	53	47	84	90	115	126	41	49	47	73	72	52	74	71	48	54	64	48	62	60	89	79	23	14	32	26	31	26
XM_003516265.5	56	43	19	27	40	48	46	44	55	68	31	29	43	38	86	46	65	56	18	20	21	22	32	41	46	39	43	47	52	49	37	46
XM_003516340.4	255	222	172	161	171	151	178	219	165	217	137	145	314	265	98	118	202	199	132	146	148	147	185	181	135	133	145	160	191	181	131	132
XM_003516347.5	70	58	111	89	39	32	32	23	48	42	11	28	158	165	55	35	85	78	109	142	54	36	37	27	17	15	72	68	129	152	61	52
XM_003516389.5	69	66	71	63	68	52	55	52	69	58	76	81	138	133	86	84	65	70	66	77	63	66	63	62	79	62	52	71	75	80	47	47
XM_003516505.5	26	21	24	25	21	16	19	13	28	19	0	2	5	6	1	2	18	16	40	34	16	26	9	14	3	11	21	21	41	32	15	18
XM_003516509.5	31	30	19	9	19	23	26	31	24	24	68	31	20	19	42	32	29	17	10	8	6	18	19	26	9	19	12	16	23	20	30	26
XM_003516521.5	52	53	45	49	30	38	33	49	119	113	67	95	90	103	42	74	49	55	40	43	53	38	30	37	42	41	28	33	68	35	39	40
XM_003516553.5	3	13	17	18	10	8	13	23	62	64	64	79	56	47	20	15	11	16	22	19	25	30	11	6	19	29	4	5	6	5	11	3
XM_003516592.5	111	97	113	95	114	76	90	72	49	33	61	42	47	58	72	67	117	119	140	113	96	75	89	94	24	26	194	214	108	135	116	118
XM_003516596.5	19	36	64	73	62	40	20	23	83	59	26	40	27	17	60	70	23	17	64	54	68	66	25	37	58	56	29	32	17	14	30	30
XM_003516658.4	102	103	193	190	156	95	114	124	54	38	46	70	45	26	48	43	92	109	236	214	103	121	145	137	74	80	317	314	184	217	488	474
XM_003516705.5	11	17	9	17	9	11	19	8	24	17	19	5	9	13	1	6	19	7	21	8	13	12	6	10	8	5	12	4	8	9	13	10
XM_003516719.5	337	309	513	511	473	407	270	297	206	237	269	324	291	344	755	634	374	351	592	549	287	309	306	316	326	345	261	307	276	229	318	282
XM_003516738.5	407	418	592	625	803	771	706	596	427	460	390	423	250	259	176	193	460	506	608	606	678	661	616	623	585	684	443	422	419	407	656	662
XM_003516746.5	150	245	652	588	605	484	618	539	471	492	1164	1188	420	286	355	362	243	286	557	569	615	582	513	531	149	201	1133	1145	560	672	673	592
XM_003516757.5	90	80	85	52	64	76	124	111	157	119	178	149	219	259	112	132	84	80	83	75	73	76	129	101	96	83	88	96	93	112	68	83
XM_003516769.5	72	31	0	142	39	76	153	80	54	0	0	14	0	41	52	48	48	25	45	25	74	103	89	79	0	0	0	91	66	25	133	0
XM_003516773.5	331	341	259	249	279	279	246	253	532	584	224	237	424	590	276	247	309	316	302	316	316	309	227	200	128	137	177	213	217	230	215	208
XM_003516834.5	85	98	97	96	131	111	68	36	16	15	1	2	9	11	16	12	80	86	87	64	128	144	71	79	86	91	129	102	99	115	97	60
XM_003516851.4	267	328	281	231	541	524	1248	1155	271	307	127	129	219	205	298	296	221	277	243	283	1804	1799	1057	988	427	437	267	225	227	214	452	383
XM_003516856.5	97	105	172	166	257	301	397	304	70	71	4	25	7	21	15	8	140	106	122	122	246	233	292	340	233	265	96	113	168	146	343	397
XM_003516869.5	201	231	202	199	208	150	138	162	201	196	372	330	289	282	233	181	206	203	207	174	144	174	159	219	278	283	209	226	206	196	161	138
XM_003516908.4	124	166	59	73	62	77	52	83	131	98	73	91	68	66	90	100	117	88	69	63	75	77	35	59	46	45	69	88	59	46	42	57
XM_003516921.5	46	53	42	33	36	42	51	41	48	48	40	28	34	45	37	38	64	41	30	23	34	35	38	32	31	31	28	21	45	38	28	42
XM_003516931.5	29	39	42	41	43	44	48	34	60	27	38	25	29	36	27	26	43	42	51	31	44	54	34	38	42	34	31	27	37	31	39	46
XM_003516938.5	65	66	23	44	55	46	26	23	23	32	19	7	36	41	15	9	56	45	31	32	35	31	45	49	58	65	27	39	29	26	39	44
XM_003516939.5	358	268	367	309	164	126	62	62	11	29	19	9	18	13	3	2	210	195	279	260	91	120	66	68	169	167	39	21	38	24	56	33
XM_003516958.4	378	327	356	414	481	477	494	557	185	213	71	96	160	158	124	93	431	508	383	326	670	609	719	674	555	617	261	276	199	256	229	245
XM_003516968.5	18	12	7	4	4	4	16	10	92	108	70	79	70	122	75	70	17	18	5	11	3	1	11	12	0	2	23	27	24	14	19	23
XM_003516974.5	148	148	78	84	125	159	125	111	75	81	44	55	74	81	101	89	121	112	69	83	97	89	175	174	164	160	69	85	110	110	155	127
XM_003516975.5	134	137	80	84	72	99	128	108	164	176	158	124	192	190	117	126	96	101	80	81	81	101	114	102	97	91	132	110	129	126	127	123
XM_003517011.5	4	10	10	10	12	9	9	21	4	6	27	31	7	9	31	37	7	9	4	9	6	12	11	15	21	22	37	42	7	5	9	6
XM_003517018.5	138	127	146	121	128	129	104	101	11	16	7	11	16	4	8	11	170	113	184	178	145	146	255	227	339	332	150	182	120	104	112	130
XM_003517056.4	78	70	63	46	79	73	71	64	95	85	209	221	129	158	91	81	73	75	71	72	55	69	89	99	128	128	157	141	68	93	57	68
XM_003517068.5	189	205	285	266	312	265	301	191	235	238	64	98	171	195	183	224	183	209	278	269	302	279	257	262	377	343	98	97	185	223	280	270
XM_003517075.5	214	165	129	164	123	132	181	134	47	70	76	53	59	56	89	93	117	107	190	159	90	92	127	141	39	44	219	248	254	254	116	127
XM_003517093.5	29	9	19	9	16	17	14	3	6	10	0	0	0	0	0	0	17	13	22	17	30	43	40	42	197	173	23	21	33	22	18	25
XM_003517108.5	27	33	28	12	29	39	42	54	43	46	86	71	41	79	86	92	29	27	21	28	25	43	45	48	17	41	70	56	64	52	81	69
XM_003517122.5	219	214	332	308	436	391	252	214	118	112	64	54	29	45	66	93	278	258	304	279	481	454	405	443	530	646	262	261	277	348	242	255
XM_003517124.4	101	124	266	281	346	364	175	139	212	206	530	519	142	150	614	644	101	106	231	216	594	546	475	486	1266	1344	78	84	162	174	201	206
XM_003517128.5	32	54	59	57	42	39	26	26	24	21	0	0	11	4	0	2	50	56	36	22	37	29	18	23	8	9	25	38	36	35	31	23
XM_003517135.5	392	422	542	487	435	507	431	351	798	858	429	395	422	504	755	745	397	372	579	527	529	557	334	396	310	371	178	173	241	238	332	290
XM_003517160.5	131	96	82	80	40	42	20	23	45	57	34	49	144	124	306	247	86	84	107	93	58	59	54	52	143	77	57	53	87	92	39	25
XM_003517170.3	179	153	130	127	93	104	88	103	178	174	131	105	151	141	218	166	180	163	86	122	129	99	86	76	60	47	83	43	105	104	86	87
XM_003517189.5	191	173	215	215	225	206	200	219	201	206	224	241	291	295	329	264	200	211	194	227	190	232	227	235	220	266	258	317	186	187	246	250
XM_003517208.5	278	244	308	223	351	324	341	291	73	60	118	92	68	64	202	208	256	266	244	246	287	295	345	373	52	45	389	319	192	179	232	194
XM_003517265.5	37	36	57	62	52	43	36	34	31	37	21	45	25	28	35	34	25	38	66	85	45	63	25	38	23	15	129	146	100	73	77	83
XM_003517269.5	234	177	240	209	151	185	131	95	153	120	40	41	111	83	93	89	252	233	250	246	156	168	143	152	179	152	235	205	400	449	359	305
XM_003517294.5	9	14	12	12	15	13	10	5	5	5	1	0	0	2	0	0	11	12	29	15	15	12	4	7	3	2	16	9	21	32	10	8
XM_003517299.5	95	81	188	142	123	82	57	44	63	43	19	54	65	62	72	84	93	77	162	167	129	160	117	88	162	160	106	93	87	94	111	94
XM_003517314.4	2	2	17	25	27	40	124	111	132	130	211	237	217	252	8	9	11	12	12	11	72	60	75	57	85	106	14	22	14	10	148	126
XM_003517326.5	126	124	174	183	108	73	82	83	271	290	333	355	289	402	511	466	112	107	164	186	106	101	69	65	42	42	69	86	112	105	124	111
XM_003517361.5	86	92	40	53	52	67	93	106	45	33	23	25	32	19	63	89	67	84	65	55	47	55	80	95	35	38	84	97	106	116	104	87
XM_003517362.4	153	130	103	119	92	83	61	59	27	27	120	90	41	24	83	80	131	110	145	129	103	95	76	105	13	12	247	193	103	102	115	117
XM_003517363.5	164	181	175	160	205	213	227	217	128	130	111	96	120	88	146	181	174	163	170	155	213	178	215	192	251	267	82	99	118	126	175	171
XM_003517382.5	1143	1473	5975	6008	7409	5512	5906	4242	1013	926	1077	924	641	648	1129	1064	2019	2406	6016	5675	5264	4953	5439	5662	1575	1736	4300	3933	3777	3657	9060	8234
XM_003517393.4	122	131	189	172	207	182	116	72	11	11	4	2	5	0	1	2	118	107	229	184	187	187	156	197	284	242	85	89	56	68	114	82
XM_003517410.5	96	61	40	71	71	72	88	90	99	83	140	140	144	118	171	153	60	66	60	76	60	64	79	95	149	147	114	140	92	99	93	99
XM_003517415.5	62	57	52	57	78	52	81	70	70	83	87	75	79	56	86	70	47	61	56	56	51	56	54	55	70	65	101	63	54	47	59	79
XM_003517417.5	1244	1452	5374	5478	3521	2086	1236	874	3347	3091	1974	1898	2378	2259	1124	1082	1621	1650	6650	6163	3619	3680	1499	1407	1373	1266	1205	1081	982	1047	2512	2177
XM_003517424.5	15	10	12	12	6	14	5	0	1	5	6	4	2	9	10	11	7	11	10	16	8	5	14	13	0	3	22	12	19	25	16	24
XM_003517462.5	428	385	834	907	1223	1049	1389	1106	212	229	152	141	52	94	169	179	493	519	670	651	1401	1259	1482	1605	2592	2365	549	515	230	316	1278	1074
XM_003517469.5	50	47	30	15	35	40	29	44	75	44	70	67	59	73	78	83	47	39	12	20	30	29	27	49	21	19	21	28	29	40	30	38
XM_003517473.5	135	137	250	197	217	193	179	186	220	304	335	321	190	147	254	251	157	131	226	207	241	188	209	215	214	214	214	236	144	130	161	151
XM_003517475.5	47	34	47	46	75	69	27	39	63	52	56	38	65	92	83	64	41	19	52	38	61	51	55	44	66	69	49	50	35	47	40	33
XM_003517476.5	47	34	75	58	35	35	39	23	77	129	104	136	102	100	102	95	19	36	41	47	36	51	38	29	66	46	39	37	51	29	32	29
XM_003517478.5	47	32	21	36	67	50	40	41	35	40	33	53	59	47	55	40	39	32	22	50	50	39	54	53	31	43	57	68	44	62	52	59
XM_003517479.5	37	38	50	53	55	49	45	67	60	63	80	83	104	73	145	110	43	64	51	58	40	18	45	45	28	29	56	62	59	63	72	60
XM_003517492.4	138	224	459	458	532	398	648	596	214	180	306	267	52	24	42	49	302	431	355	349	302	352	407	410	116	105	607	692	238	244	508	467
XM_003517564.5	106	130	160	172	160	134	150	175	188	159	46	75	95	64	40	58	123	132	136	119	123	127	121	124	79	84	54	61	68	67	70	77
XM_003517570.5	177	127	115	105	88	77	63	88	0	0	4	1	11	11	35	20	85	73	111	68	59	56	129	108	0	1	9	6	6	10	17	4
XM_003517605.5	288	218	127	111	145	159	167	183	252	264	200	267	413	400	475	441	268	212	133	122	135	154	175	191	143	149	184	208	268	214	222	199
XM_003517622.5	11	12	3	6	10	16	11	10	13	9	9	9	34	34	25	9	13	17	14	19	11	4	3	12	7	5	3	11	14	13	5	10
XM_003517687.5	25	12	7	14	9	4	4	10	6	12	20	14	9	15	23	38	19	17	13	17	11	18	8	11	2	1	15	14	15	10	18	9
XM_003517834.5	81	84	38	47	37	43	17	28	129	114	135	116	106	109	12	21	91	57	41	42	35	32	38	31	29	31	37	67	48	42	10	12
XM_003517854.5	368	308	108	108	99	93	67	77	53	71	53	70	122	94	126	164	240	211	164	140	116	91	125	124	37	33	374	383	527	445	316	273
XM_003517858.5	288	281	930	806	732	814	1456	1168	470	479	1692	1538	492	584	1031	1059	324	373	984	951	756	752	1000	1055	906	1020	2177	2104	1343	1538	3730	3531
XM_003517869.5	205	208	228	255	184	166	139	85	229	190	152	93	171	218	177	219	180	163	256	272	205	217	133	135	131	95	204	164	182	196	151	161
XM_003517877.5	35	38	63	69	121	91	77	98	60	36	84	68	36	24	34	28	35	40	77	83	112	114	101	96	312	319	150	103	71	96	88	77
XM_003517898.5	440	449	669	523	639	627	623	596	263	206	781	746	232	220	479	388	491	484	568	611	699	729	773	700	1644	1738	910	845	524	600	1114	1091
XM_003517946.5	214	221	169	204	141	145	127	101	164	197	118	162	205	199	128	113	178	218	228	254	143	134	110	133	74	65	106	91	149	202	145	137
XM_003517958.5	19	10	26	16	24	16	12	15	51	27	24	23	41	32	56	48	13	13	23	16	22	19	18	10	28	22	21	30	26	20	20	23
XM_003517961.5	142	153	149	129	130	125	112	80	190	176	174	192	203	220	202	213	152	153	188	162	127	170	97	97	72	74	161	157	171	180	150	111
XM_003517977.4	136	92	127	145	290	285	304	361	68	51	46	66	16	17	15	11	131	152	98	111	201	209	350	350	450	424	144	190	112	93	263	268
XM_003517992.5	86	81	113	91	131	123	138	121	92	73	97	100	88	126	139	133	80	104	116	111	150	123	159	139	216	230	256	240	194	190	168	160
XM_003517997.5	8	24	31	41	117	87	40	28	11	17	4	17	5	11	4	6	17	11	47	51	119	113	84	59	174	152	57	38	84	114	58	44
XM_003518022.4	2	1	7	4	2	9	14	23	29	27	21	8	20	13	135	109	11	10	2	2	6	3	4	9	7	5	2	1	4	2	2	2
XM_003518028.5	77	69	69	66	47	41	34	41	16	14	14	15	7	11	16	21	77	83	57	59	46	57	39	26	68	72	41	81	60	64	79	52
XM_003518035.5	272	256	271	278	274	288	231	284	110	128	227	241	208	167	205	238	331	310	238	266	235	196	366	308	287	271	483	545	250	290	310	362
XM_003518042.5	14	23	68	54	51	41	31	21	52	37	9	1	2	4	3	6	35	21	63	47	64	67	70	75	362	414	102	79	138	151	94	111
XM_003518061.5	402	312	271	223	118	127	109	157	6	12	44	58	126	88	202	187	318	265	284	273	186	141	172	175	32	22	177	176	195	150	152	178
XM_003518079.5	90	81	61	53	77	72	70	67	83	87	138	93	158	109	169	158	72	50	47	70	67	64	91	80	65	64	69	82	112	88	74	79
XM_003518129.5	86	97	886	916	1152	834	786	611	112	107	275	228	47	45	30	8	83	112	819	693	901	991	939	1047	1534	1436	476	531	304	313	1008	1010
XM_003518163.5	18	26	43	37	26	18	12	5	12	27	17	12	14	9	19	11	30	35	27	25	25	26	14	12	24	17	8	4	20	16	3	6
XM_003518193.4	28	35	26	27	41	33	52	49	11	13	10	11	14	0	5	3	45	27	37	39	22	28	58	52	9	12	65	53	95	88	27	22
XM_003518194.3	420	404	262	346	510	414	373	364	490	384	70	67	142	109	38	26	447	457	358	388	429	506	445	442	613	659	136	135	272	93	455	386
XM_003518196.5	18	24	12	17	58	54	54	44	284	257	167	162	217	321	149	190	13	35	42	22	54	50	28	29	14	13	32	24	32	31	40	41
XM_003518277.5	568	552	495	532	505	488	533	567	516	571	64	76	280	224	4	17	605	571	667	691	580	514	586	565	281	290	690	714	1024	790	407	350
XM_003518286.5	7	18	5	7	16	13	9	28	22	21	23	18	25	11	12	17	13	6	0	11	1	4	11	16	3	1	21	6	8	16	9	12
XM_003518348.4	67	84	96	79	74	82	66	64	44	42	17	48	27	62	25	29	68	93	71	94	70	77	61	42	19	22	67	74	67	98	111	100
XM_003518441.5	164	164	127	145	88	104	74	106	160	168	181	195	296	308	523	492	148	128	133	107	131	110	131	119	88	112	136	113	91	111	96	64
XM_003518447.5	80	82	54	60	51	63	65	57	60	44	33	41	50	32	63	38	74	80	51	46	39	48	68	38	56	56	65	52	53	68	46	35
XM_003518477.5	48	65	38	38	43	33	18	23	13	27	6	17	14	13	8	9	49	35	48	38	28	43	18	21	8	11	25	30	14	12	10	15
XM_003518480.5	0	0	0	2	2	4	4	0	100	111	95	73	217	177	25	26	0	2	2	2	2	0	0	0	0	0	1	1	1	1	3	0
XM_003518555.5	18	25	17	20	8	10	12	0	3	4	36	22	11	0	7	12	17	12	13	28	18	14	19	23	8	14	186	173	207	199	37	31
XM_003518557.3	33	30	17	17	11	16	20	28	30	27	11	12	20	6	16	12	27	33	23	20	13	18	19	23	10	11	39	53	60	75	29	27
XM_003518561.5	44	67	75	111	67	63	56	21	368	350	174	190	415	383	371	334	68	70	91	72	62	59	44	40	57	59	37	31	41	46	46	60
XM_003518595.5	247	320	481	380	665	612	696	655	182	190	221	221	59	71	90	78	354	495	333	367	522	463	621	598	516	535	379	317	253	249	454	508
XM_003518601.5	74	94	52	78	68	85	77	52	115	144	101	75	144	139	147	155	88	73	62	74	90	93	67	79	78	79	65	69	65	72	62	58
XM_003518618.5	54	53	36	37	44	38	46	52	105	102	86	58	72	71	52	43	46	55	28	32	37	36	44	55	29	30	41	54	47	30	37	19
XM_003518621.4	112	90	24	53	85	107	119	108	179	179	134	113	153	167	145	143	86	100	50	48	138	118	149	137	125	159	36	31	68	78	70	60
XM_003518625.5	99	78	78	66	81	88	77	95	53	77	110	104	61	51	83	78	88	100	65	56	84	75	110	91	96	132	82	103	55	83	99	70
XM_003518655.5	426	457	711	729	645	731	460	397	798	759	299	297	422	468	651	582	468	383	734	776	738	746	402	434	310	442	309	312	386	434	479	488
XM_003518677.5	347	315	389	322	399	396	662	750	271	295	382	336	228	318	209	230	357	347	371	347	360	344	635	592	602	659	586	584	476	472	695	724
XM_003518750.4	93	85	69	69	53	72	57	88	304	390	198	261	792	932	232	222	78	66	107	86	50	57	67	65	133	157	50	78	151	131	82	74
XM_003518758.5	833	1314	7798	8172	9003	9250	12506	10675	1992	1964	2478	2562	815	765	1297	1221	1308	1691	7736	7323	7097	7293	9012	9465	4915	5102	11803	11469	4994	6103	29894	25504
XM_003518760.5	201	203	309	305	669	500	710	691	130	155	117	134	20	32	393	432	350	322	341	442	527	569	647	671	50	75	608	661	683	479	904	845
XM_003518774.5	177	172	144	156	79	84	91	103	38	24	30	28	18	6	14	23	190	158	196	188	60	80	95	119	88	93	130	140	153	136	95	125
XM_003518788.5	65	70	47	49	39	35	45	49	30	52	16	28	41	36	66	35	59	47	45	40	32	36	40	51	53	48	51	73	87	84	40	39
XM_003518792.4	0	0	2	0	0	17	261	217	5057	4910	4208	4068	6721	6930	4201	4366	0	0	0	1	2	2	2	0	0	2	0	3	1	1	12	1
XM_003518800.4	88	98	61	79	45	31	74	44	103	103	14	37	102	81	23	32	69	84	45	46	67	81	55	71	82	114	35	49	49	57	24	26
XM_003518819.3	262	207	141	134	73	91	73	49	102	91	343	370	90	103	321	363	244	201	145	131	71	81	76	96	28	32	78	74	33	45	38	23
XM_003518837.5	221	202	132	143	112	114	172	103	288	286	58	64	79	150	90	78	196	238	146	150	129	119	155	174	234	259	160	180	220	152	108	110
XM_003518846.4	139	146	287	314	257	232	127	85	16	17	13	9	11	15	18	12	153	160	399	344	258	254	135	174	155	131	86	79	67	77	105	105
XM_003518856.5	319	360	493	417	348	380	285	263	366	356	211	228	474	599	668	582	260	248	444	487	456	482	302	305	362	366	158	146	323	294	345	308
XM_003518870.5	55	67	66	70	53	52	49	59	67	85	91	83	74	51	64	35	56	52	58	59	87	63	84	71	182	148	95	103	37	51	38	46
XM_003518885.5	87	81	43	46	72	42	87	90	96	96	157	160	102	135	153	181	80	79	58	61	76	75	66	80	57	78	120	123	96	65	88	78
XM_003518904.4	296	261	172	220	237	234	241	186	353	305	231	251	293	286	238	184	276	292	222	191	223	225	242	207	191	167	115	124	147	142	194	189
XM_003518918.4	78	65	14	25	28	41	18	59	100	76	43	39	185	115	120	121	75	98	14	21	17	30	24	31	37	31	18	17	28	43	38	42
XM_003518963.5	19	26	38	44	31	34	27	18	133	108	94	58	70	64	82	72	24	35	46	42	44	43	25	26	100	117	14	27	19	19	53	26
XM_003518964.5	31	29	42	57	50	31	81	67	211	257	73	66	196	237	296	271	21	21	46	38	31	21	28	30	32	33	16	17	57	66	58	50
XM_003518970.5	588	650	453	455	482	495	392	392	893	885	399	378	720	603	437	440	555	604	390	425	522	539	392	373	343	308	237	265	382	312	394	420
XM_003518974.4	44	46	103	69	49	47	40	52	4	4	13	11	25	15	0	3	17	32	82	59	31	28	19	40	28	20	16	30	27	11	5	9
XM_003518987.5	20	9	17	6	15	7	19	10	10	11	11	26	7	15	35	26	15	17	10	15	11	19	15	14	6	9	17	16	14	11	4	12
XM_003518998.5	198	197	356	334	370	333	238	121	521	604	450	425	447	455	841	829	240	217	332	421	346	320	202	232	194	153	135	130	162	182	215	178
XM_003519017.5	134	107	94	78	119	94	161	155	104	96	73	60	70	56	31	48	119	149	114	79	117	118	158	168	247	254	111	73	65	86	63	82
XM_003519023.5	307	282	261	306	182	189	155	139	169	173	111	64	135	139	74	72	319	296	354	283	189	245	242	200	256	250	313	265	421	433	246	230
XM_003519060.5	182	193	210	223	231	241	221	168	227	177	100	140	160	171	223	190	161	151	229	237	251	257	179	209	251	245	195	254	312	233	297	285
XM_003519074.5	211	231	959	885	731	557	626	449	576	532	1291	1169	424	554	1238	1188	319	305	902	937	486	475	466	498	171	152	1112	1222	949	970	2025	1862
XM_003519085.5	45	33	31	30	20	12	9	23	2	2	0	0	2	0	1	0	39	42	35	39	15	18	16	31	1	6	0	0	2	0	10	5
XM_003519090.5	86	79	69	84	140	112	159	178	67	45	101	109	23	19	97	104	111	89	69	78	96	110	172	194	273	257	219	241	158	126	137	155
XM_003519107.5	196	198	141	116	191	194	105	142	102	126	104	70	56	47	287	254	174	164	104	120	124	130	159	126	135	147	73	97	149	117	258	248
XM_003519108.5	49	43	33	41	52	46	39	52	62	43	114	92	90	90	179	170	43	30	53	37	40	36	49	28	35	68	41	29	52	60	43	36
XM_003519123.5	1856	2019	5084	5347	4764	4773	4751	3767	2089	1853	2886	2769	1300	1509	2800	2746	2333	2506	5845	5822	5042	5065	4848	4898	11979	12905	5250	5100	4252	4533	9157	7996
XM_003519132.5	6	6	9	12	11	10	70	49	183	152	244	281	120	81	75	90	1	2	6	2	4	4	3	4	2	1	3	2	6	2	3	6
XM_003519139.5	50	52	71	62	82	67	30	41	15	26	20	23	5	6	34	29	47	58	70	50	67	59	45	42	35	35	76	65	87	75	122	93
XM_003519148.5	93	95	75	92	70	77	57	75	106	74	57	58	79	71	72	70	101	81	86	100	112	67	74	86	28	31	57	68	79	82	74	57
XM_003519162.4	67	72	92	118	197	182	284	219	41	66	95	83	34	19	45	48	99	111	95	104	187	164	212	235	422	442	85	103	41	50	111	126
XM_003519164.5	40	71	82	48	110	126	194	168	1167	1051	298	182	160	145	74	38	57	124	45	33	277	259	242	230	1551	1594	49	44	88	86	10	16
XM_003519175.4	39	47	28	21	61	40	19	5	9	11	0	0	0	2	3	0	37	37	28	30	52	55	26	38	26	14	20	12	37	22	10	24
XM_003519204.4	126	157	31	74	181	174	326	276	199	202	333	354	86	49	187	216	127	101	68	87	148	176	363	295	534	617	411	411	303	189	325	321
XM_003519237.5	30	22	14	18	14	16	26	13	52	60	67	63	56	51	78	81	15	26	17	24	13	27	19	29	16	17	19	22	36	26	13	9
XM_003519256.5	418	386	513	542	314	362	223	199	233	230	332	213	162	143	399	360	384	426	477	432	338	363	378	318	673	771	121	99	170	168	176	186
XM_003519259.5	348	275	712	633	575	474	249	199	88	69	209	182	32	26	385	313	294	267	739	584	494	501	411	443	1249	1167	238	291	184	153	180	201
XM_003519271.5	59	55	45	59	33	54	36	41	11	12	3	9	14	2	45	37	61	63	56	51	58	58	43	31	14	17	69	52	35	36	36	37
XM_003519286.5	151	123	106	124	147	162	156	155	90	120	70	49	68	56	126	143	150	151	127	122	164	151	192	155	246	250	105	108	126	117	150	150
XM_003519293.4	62	66	109	127	135	171	174	222	89	85	121	92	50	64	26	35	63	56	68	63	154	146	331	341	868	943	102	110	58	65	118	120
